"source";"target";"value"
1388;4962;16
1388;4963;64
1388;142;16
1388;4867;16
1388;136;16
1388;702;16
1388;4964;16
1388;4965;16
1388;4966;16
1388;4967;64
1388;4968;16
1388;4870;16
4958;4959;4
4958;785;4
4958;4869;4
4958;4960;4
4958;4862;4
4958;4;4
4958;4961;4
4958;4865;4
4958;2911;4
4958;4962;4
4958;4963;16
4958;142;4
4958;4867;4
4958;136;4
4958;702;4
4958;4964;4
4958;4965;4
4958;4966;4
4958;4967;16
4958;4968;4
4958;4870;4
4959;785;4
4959;4869;4
4959;4960;4
4959;4862;4
4959;4;4
4959;4961;4
4959;4865;4
4959;2911;4
4959;4962;4
4959;4963;16
4959;142;4
4959;4867;4
4959;136;4
4959;702;4
4959;4964;4
4959;4965;4
4959;4966;4
4959;4967;16
4959;4968;4
4959;4870;4
785;4869;4
785;4960;4
785;4862;4
785;4;4
785;4961;4
785;4865;4
785;2911;4
785;4962;4
785;4963;16
785;142;4
785;4867;4
785;136;4
785;702;4
785;4964;4
785;4965;4
785;4966;4
785;4967;16
785;4968;4
785;4870;4
4869;4960;4
4869;4862;4
4869;4;4
4869;4961;4
4869;4865;4
4869;2911;4
4869;4962;4
4869;4963;16
4869;142;4
4869;4867;4
4869;136;4
4869;702;4
4869;4964;4
4869;4965;4
4869;4966;4
4869;4967;16
4869;4968;4
4869;4870;4
4960;4862;4
4960;4;4
4960;4961;4
4960;4865;4
4960;2911;4
4960;4962;4
4960;4963;16
4960;142;4
4960;4867;4
4960;136;4
4960;702;4
4960;4964;4
4960;4965;4
4960;4966;4
4960;4967;16
4960;4968;4
4960;4870;4
4862;4;4
4862;4961;4
4862;4865;4
4862;2911;4
4862;4962;4
4862;4963;16
4862;142;4
4862;4867;4
4862;136;4
4862;702;4
4862;4964;4
4862;4965;4
4862;4966;4
4862;4967;16
4862;4968;4
4862;4870;4
4;4961;4
4;4865;4
4;2911;4
4;4962;4
4;4963;16
4;142;4
4;4867;4
4;136;4
4;702;4
4;4964;4
4;4965;4
4;4966;4
4;4967;16
4;4968;4
4;4870;4
4961;4865;4
4961;2911;4
4961;4962;4
4961;4963;16
4961;142;4
4961;4867;4
4961;136;4
4961;702;4
4961;4964;4
4961;4965;4
4961;4966;4
4961;4967;16
4961;4968;4
4961;4870;4
4865;2911;4
4865;4962;4
4865;4963;16
4865;142;4
4865;4867;4
4865;136;4
4865;702;4
4865;4964;4
4865;4965;4
4865;4966;4
4865;4967;16
4865;4968;4
4865;4870;4
2911;4962;4
2911;4963;16
2911;142;4
2911;4867;4
2911;136;4
2911;702;4
2911;4964;4
2911;4965;4
2911;4966;4
2911;4967;16
2911;4968;4
2911;4870;4
4962;4963;16
4962;142;4
4962;4867;4
4962;136;4
4962;702;4
4962;4964;4
4962;4965;4
4962;4966;4
4962;4967;16
4962;4968;4
4962;4870;4
4963;142;16
4963;4867;16
4963;136;16
4963;702;16
4963;4964;16
4963;4965;16
4963;4966;16
4963;4967;64
4963;4968;16
4963;4870;16
142;4867;4
142;136;4
142;702;4
142;4964;4
142;4965;4
142;4966;4
142;4967;16
142;4968;4
142;4870;4
4867;136;4
4867;702;4
4867;4964;4
4867;4965;4
4867;4966;4
4867;4967;16
4867;4968;4
4867;4870;4
136;702;4
136;4964;4
136;4965;4
136;4966;4
136;4967;16
136;4968;4
136;4870;4
702;4964;4
702;4965;4
702;4966;4
702;4967;16
702;4968;4
702;4870;4
4964;4965;4
4964;4966;4
4964;4967;16
4964;4968;4
4964;4870;4
4965;4966;4
4965;4967;16
4965;4968;4
4965;4870;4
4966;4967;16
4966;4968;4
4966;4870;4
4967;4968;16
4967;4870;16
4968;4870;4
4864;974;4
4864;4969;4
4864;136;4
4864;3573;4
4864;4970;4
4864;1388;16
4864;4971;4
4864;4972;16
4864;4958;4
4864;4973;4
4864;785;4
4864;4960;4
4864;4974;16
4864;4862;4
4864;4;4
4864;4975;4
4864;4976;4
4864;4977;4
4864;142;4
4864;4978;4
4864;4867;4
4864;4979;4
4864;3166;4
4864;4980;4
4864;4869;4
4864;1392;4
4864;4870;4
4864;4981;4
4864;4982;4
4864;156;4
974;4969;4
974;136;4
974;3573;4
974;4970;4
974;1388;16
974;4971;4
974;4972;16
974;4958;4
974;4973;4
974;785;4
974;4960;4
974;4974;16
974;4862;4
974;4;4
974;4975;4
974;4976;4
974;4977;4
974;142;4
974;4978;4
974;4867;4
974;4979;4
974;3166;4
974;4980;4
974;4869;4
974;1392;4
974;4870;4
974;4981;4
974;4982;4
974;156;4
4969;136;4
4969;3573;4
4969;4970;4
4969;1388;16
4969;4971;4
4969;4972;16
4969;4958;4
4969;4973;4
4969;785;4
4969;4960;4
4969;4974;16
4969;4862;4
4969;4;4
4969;4975;4
4969;4976;4
4969;4977;4
4969;142;4
4969;4978;4
4969;4867;4
4969;4979;4
4969;3166;4
4969;4980;4
4969;4869;4
4969;1392;4
4969;4870;4
4969;4981;4
4969;4982;4
4969;156;4
136;3573;4
136;4970;4
136;1388;16
136;4971;4
136;4972;16
136;4958;4
136;4973;4
136;785;4
136;4960;4
136;4974;16
136;4862;4
136;4;4
136;4975;4
136;4976;4
136;4977;4
136;142;4
136;4978;4
136;4867;4
136;4979;4
136;3166;4
136;4980;4
136;4869;4
136;1392;4
136;4870;4
136;4981;4
136;4982;4
136;156;4
3573;4970;4
3573;1388;16
3573;4971;4
3573;4972;16
3573;4958;4
3573;4973;4
3573;785;4
3573;4960;4
3573;4974;16
3573;4862;4
3573;4;4
3573;4975;4
3573;4976;4
3573;4977;4
3573;142;4
3573;4978;4
3573;4867;4
3573;4979;4
3573;3166;4
3573;4980;4
3573;4869;4
3573;1392;4
3573;4870;4
3573;4981;4
3573;4982;4
3573;156;4
4970;1388;16
4970;4971;4
4970;4972;16
4970;4958;4
4970;4973;4
4970;785;4
4970;4960;4
4970;4974;16
4970;4862;4
4970;4;4
4970;4975;4
4970;4976;4
4970;4977;4
4970;142;4
4970;4978;4
4970;4867;4
4970;4979;4
4970;3166;4
4970;4980;4
4970;4869;4
4970;1392;4
4970;4870;4
4970;4981;4
4970;4982;4
4970;156;4
1388;4971;16
1388;4972;64
1388;4958;16
1388;4973;16
1388;785;16
1388;4960;16
1388;4974;64
1388;4862;16
1388;4;16
1388;4975;16
1388;4976;16
1388;4977;16
1388;142;16
1388;4978;16
1388;4867;16
1388;4979;16
1388;3166;16
1388;4980;16
1388;4869;16
1388;1392;16
1388;4870;16
1388;4981;16
1388;4982;16
1388;156;16
4971;4972;16
4971;4958;4
4971;4973;4
4971;785;4
4971;4960;4
4971;4974;16
4971;4862;4
4971;4;4
4971;4975;4
4971;4976;4
4971;4977;4
4971;142;4
4971;4978;4
4971;4867;4
4971;4979;4
4971;3166;4
4971;4980;4
4971;4869;4
4971;1392;4
4971;4870;4
4971;4981;4
4971;4982;4
4971;156;4
4972;4958;16
4972;4973;16
4972;785;16
4972;4960;16
4972;4974;64
4972;4862;16
4972;4;16
4972;4975;16
4972;4976;16
4972;4977;16
4972;142;16
4972;4978;16
4972;4867;16
4972;4979;16
4972;3166;16
4972;4980;16
4972;4869;16
4972;1392;16
4972;4870;16
4972;4981;16
4972;4982;16
4972;156;16
4958;4973;4
4958;785;4
4958;4960;4
4958;4974;16
4958;4862;4
4958;4;4
4958;4975;4
4958;4976;4
4958;4977;4
4958;142;4
4958;4978;4
4958;4867;4
4958;4979;4
4958;3166;4
4958;4980;4
4958;4869;4
4958;1392;4
4958;4870;4
4958;4981;4
4958;4982;4
4958;156;4
4973;785;4
4973;4960;4
4973;4974;16
4973;4862;4
4973;4;4
4973;4975;4
4973;4976;4
4973;4977;4
4973;142;4
4973;4978;4
4973;4867;4
4973;4979;4
4973;3166;4
4973;4980;4
4973;4869;4
4973;1392;4
4973;4870;4
4973;4981;4
4973;4982;4
4973;156;4
785;4960;4
785;4974;16
785;4862;4
785;4;4
785;4975;4
785;4976;4
785;4977;4
785;142;4
785;4978;4
785;4867;4
785;4979;4
785;3166;4
785;4980;4
785;4869;4
785;1392;4
785;4870;4
785;4981;4
785;4982;4
785;156;4
4960;4974;16
4960;4862;4
4960;4;4
4960;4975;4
4960;4976;4
4960;4977;4
4960;142;4
4960;4978;4
4960;4867;4
4960;4979;4
4960;3166;4
4960;4980;4
4960;4869;4
4960;1392;4
4960;4870;4
4960;4981;4
4960;4982;4
4960;156;4
4974;4862;16
4974;4;16
4974;4975;16
4974;4976;16
4974;4977;16
4974;142;16
4974;4978;16
4974;4867;16
4974;4979;16
4974;3166;16
4974;4980;16
4974;4869;16
4974;1392;16
4974;4870;16
4974;4981;16
4974;4982;16
4974;156;16
4862;4;4
4862;4975;4
4862;4976;4
4862;4977;4
4862;142;4
4862;4978;4
4862;4867;4
4862;4979;4
4862;3166;4
4862;4980;4
4862;4869;4
4862;1392;4
4862;4870;4
4862;4981;4
4862;4982;4
4862;156;4
4;4975;4
4;4976;4
4;4977;4
4;142;4
4;4978;4
4;4867;4
4;4979;4
4;3166;4
4;4980;4
4;4869;4
4;1392;4
4;4870;4
4;4981;4
4;4982;4
4;156;4
4975;4976;4
4975;4977;4
4975;142;4
4975;4978;4
4975;4867;4
4975;4979;4
4975;3166;4
4975;4980;4
4975;4869;4
4975;1392;4
4975;4870;4
4975;4981;4
4975;4982;4
4975;156;4
4976;4977;4
4976;142;4
4976;4978;4
4976;4867;4
4976;4979;4
4976;3166;4
4976;4980;4
4976;4869;4
4976;1392;4
4976;4870;4
4976;4981;4
4976;4982;4
4976;156;4
4977;142;4
4977;4978;4
4977;4867;4
4977;4979;4
4977;3166;4
4977;4980;4
4977;4869;4
4977;1392;4
4977;4870;4
4977;4981;4
4977;4982;4
4977;156;4
142;4978;4
142;4867;4
142;4979;4
142;3166;4
142;4980;4
142;4869;4
142;1392;4
142;4870;4
142;4981;4
142;4982;4
142;156;4
4978;4867;4
4978;4979;4
4978;3166;4
4978;4980;4
4978;4869;4
4978;1392;4
4978;4870;4
4978;4981;4
4978;4982;4
4978;156;4
4867;4979;4
4867;3166;4
4867;4980;4
4867;4869;4
4867;1392;4
4867;4870;4
4867;4981;4
4867;4982;4
4867;156;4
4979;3166;4
4979;4980;4
4979;4869;4
4979;1392;4
4979;4870;4
4979;4981;4
4979;4982;4
4979;156;4
3166;4980;4
3166;4869;4
3166;1392;4
3166;4870;4
3166;4981;4
3166;4982;4
3166;156;4
4980;4869;4
4980;1392;4
4980;4870;4
4980;4981;4
4980;4982;4
4980;156;4
4869;1392;4
4869;4870;4
4869;4981;4
4869;4982;4
4869;156;4
1392;4870;4
1392;4981;4
1392;4982;4
1392;156;4
4870;4981;4
4870;4982;4
4870;156;4
4981;4982;4
4981;156;4
4982;156;4
4983;4984;16
4983;4985;16
4983;1792;4
4983;4986;4
4983;153;4
4983;4;16
4983;3988;4
4983;4987;4
4983;2011;4
4983;4988;16
4983;277;4
4983;2052;16
4983;2014;4
4983;263;4
4983;266;16
4984;4985;64
4984;1792;16
4984;4986;16
4984;153;16
4984;4;64
4984;3988;16
4984;4987;16
4984;2011;16
4984;4988;64
4984;277;16
4984;2052;64
4984;2014;16
4984;263;16
4984;266;64
4985;1792;16
4985;4986;16
4985;153;16
4985;4;64
4985;3988;16
4985;4987;16
4985;2011;16
4985;4988;64
4985;277;16
4985;2052;64
4985;2014;16
4985;263;16
4985;266;64
1792;4986;4
1792;153;4
1792;4;16
1792;3988;4
1792;4987;4
1792;2011;4
1792;4988;16
1792;277;4
1792;2052;16
1792;2014;4
1792;263;4
1792;266;16
4986;153;4
4986;4;16
4986;3988;4
4986;4987;4
4986;2011;4
4986;4988;16
4986;277;4
4986;2052;16
4986;2014;4
4986;263;4
4986;266;16
153;4;16
153;3988;4
153;4987;4
153;2011;4
153;4988;16
153;277;4
153;2052;16
153;2014;4
153;263;4
153;266;16
4;3988;16
4;4987;16
4;2011;16
4;4988;64
4;277;16
4;2052;64
4;2014;16
4;263;16
4;266;64
3988;4987;4
3988;2011;4
3988;4988;16
3988;277;4
3988;2052;16
3988;2014;4
3988;263;4
3988;266;16
4987;2011;4
4987;4988;16
4987;277;4
4987;2052;16
4987;2014;4
4987;263;4
4987;266;16
2011;4988;16
2011;277;4
2011;2052;16
2011;2014;4
2011;263;4
2011;266;16
4988;277;16
4988;2052;64
4988;2014;16
4988;263;16
4988;266;64
277;2052;16
277;2014;4
277;263;4
277;266;16
2052;2014;16
2052;263;16
2052;266;64
2014;263;4
2014;266;16
263;266;16
4864;4989;4
4864;287;4
4864;1388;16
4864;4990;4
4864;4991;4
4864;4;4
4864;4960;4
4864;3573;4
4864;4862;4
4864;4992;4
4864;586;4
4864;142;4
4864;4865;4
4864;4993;4
4864;4994;4
4864;4995;4
4864;4867;4
4864;136;4
4864;2265;4
4864;4996;4
4864;4997;4
4864;4981;4
4864;4998;16
4864;922;4
4864;4999;4
4864;4869;4
4864;599;4
4864;4870;4
4864;1000;4
4989;287;4
4989;1388;16
4989;4990;4
4989;4991;4
4989;4;4
4989;4960;4
4989;3573;4
4989;4862;4
4989;4992;4
4989;586;4
4989;142;4
4989;4865;4
4989;4993;4
4989;4994;4
4989;4995;4
4989;4867;4
4989;136;4
4989;2265;4
4989;4996;4
4989;4997;4
4989;4981;4
4989;4998;16
4989;922;4
4989;4999;4
4989;4869;4
4989;599;4
4989;4870;4
4989;1000;4
287;1388;16
287;4990;4
287;4991;4
287;4;4
287;4960;4
287;3573;4
287;4862;4
287;4992;4
287;586;4
287;142;4
287;4865;4
287;4993;4
287;4994;4
287;4995;4
287;4867;4
287;136;4
287;2265;4
287;4996;4
287;4997;4
287;4981;4
287;4998;16
287;922;4
287;4999;4
287;4869;4
287;599;4
287;4870;4
287;1000;4
1388;4990;16
1388;4991;16
1388;4;16
1388;4960;16
1388;3573;16
1388;4862;16
1388;4992;16
1388;586;16
1388;142;16
1388;4865;16
1388;4993;16
1388;4994;16
1388;4995;16
1388;4867;16
1388;136;16
1388;2265;16
1388;4996;16
1388;4997;16
1388;4981;16
1388;4998;64
1388;922;16
1388;4999;16
1388;4869;16
1388;599;16
1388;4870;16
1388;1000;16
4990;4991;4
4990;4;4
4990;4960;4
4990;3573;4
4990;4862;4
4990;4992;4
4990;586;4
4990;142;4
4990;4865;4
4990;4993;4
4990;4994;4
4990;4995;4
4990;4867;4
4990;136;4
4990;2265;4
4990;4996;4
4990;4997;4
4990;4981;4
4990;4998;16
4990;922;4
4990;4999;4
4990;4869;4
4990;599;4
4990;4870;4
4990;1000;4
4991;4;4
4991;4960;4
4991;3573;4
4991;4862;4
4991;4992;4
4991;586;4
4991;142;4
4991;4865;4
4991;4993;4
4991;4994;4
4991;4995;4
4991;4867;4
4991;136;4
4991;2265;4
4991;4996;4
4991;4997;4
4991;4981;4
4991;4998;16
4991;922;4
4991;4999;4
4991;4869;4
4991;599;4
4991;4870;4
4991;1000;4
4;4960;4
4;3573;4
4;4862;4
4;4992;4
4;586;4
4;142;4
4;4865;4
4;4993;4
4;4994;4
4;4995;4
4;4867;4
4;136;4
4;2265;4
4;4996;4
4;4997;4
4;4981;4
4;4998;16
4;922;4
4;4999;4
4;4869;4
4;599;4
4;4870;4
4;1000;4
4960;3573;4
4960;4862;4
4960;4992;4
4960;586;4
4960;142;4
4960;4865;4
4960;4993;4
4960;4994;4
4960;4995;4
4960;4867;4
4960;136;4
4960;2265;4
4960;4996;4
4960;4997;4
4960;4981;4
4960;4998;16
4960;922;4
4960;4999;4
4960;4869;4
4960;599;4
4960;4870;4
4960;1000;4
3573;4862;4
3573;4992;4
3573;586;4
3573;142;4
3573;4865;4
3573;4993;4
3573;4994;4
3573;4995;4
3573;4867;4
3573;136;4
3573;2265;4
3573;4996;4
3573;4997;4
3573;4981;4
3573;4998;16
3573;922;4
3573;4999;4
3573;4869;4
3573;599;4
3573;4870;4
3573;1000;4
4862;4992;4
4862;586;4
4862;142;4
4862;4865;4
4862;4993;4
4862;4994;4
4862;4995;4
4862;4867;4
4862;136;4
4862;2265;4
4862;4996;4
4862;4997;4
4862;4981;4
4862;4998;16
4862;922;4
4862;4999;4
4862;4869;4
4862;599;4
4862;4870;4
4862;1000;4
4992;586;4
4992;142;4
4992;4865;4
4992;4993;4
4992;4994;4
4992;4995;4
4992;4867;4
4992;136;4
4992;2265;4
4992;4996;4
4992;4997;4
4992;4981;4
4992;4998;16
4992;922;4
4992;4999;4
4992;4869;4
4992;599;4
4992;4870;4
4992;1000;4
586;142;4
586;4865;4
586;4993;4
586;4994;4
586;4995;4
586;4867;4
586;136;4
586;2265;4
586;4996;4
586;4997;4
586;4981;4
586;4998;16
586;922;4
586;4999;4
586;4869;4
586;599;4
586;4870;4
586;1000;4
142;4865;4
142;4993;4
142;4994;4
142;4995;4
142;4867;4
142;136;4
142;2265;4
142;4996;4
142;4997;4
142;4981;4
142;4998;16
142;922;4
142;4999;4
142;4869;4
142;599;4
142;4870;4
142;1000;4
4865;4993;4
4865;4994;4
4865;4995;4
4865;4867;4
4865;136;4
4865;2265;4
4865;4996;4
4865;4997;4
4865;4981;4
4865;4998;16
4865;922;4
4865;4999;4
4865;4869;4
4865;599;4
4865;4870;4
4865;1000;4
4993;4994;4
4993;4995;4
4993;4867;4
4993;136;4
4993;2265;4
4993;4996;4
4993;4997;4
4993;4981;4
4993;4998;16
4993;922;4
4993;4999;4
4993;4869;4
4993;599;4
4993;4870;4
4993;1000;4
4994;4995;4
4994;4867;4
4994;136;4
4994;2265;4
4994;4996;4
4994;4997;4
4994;4981;4
4994;4998;16
4994;922;4
4994;4999;4
4994;4869;4
4994;599;4
4994;4870;4
4994;1000;4
4995;4867;4
4995;136;4
4995;2265;4
4995;4996;4
4995;4997;4
4995;4981;4
4995;4998;16
4995;922;4
4995;4999;4
4995;4869;4
4995;599;4
4995;4870;4
4995;1000;4
4867;136;4
4867;2265;4
4867;4996;4
4867;4997;4
4867;4981;4
4867;4998;16
4867;922;4
4867;4999;4
4867;4869;4
4867;599;4
4867;4870;4
4867;1000;4
136;2265;4
136;4996;4
136;4997;4
136;4981;4
136;4998;16
136;922;4
136;4999;4
136;4869;4
136;599;4
136;4870;4
136;1000;4
2265;4996;4
2265;4997;4
2265;4981;4
2265;4998;16
2265;922;4
2265;4999;4
2265;4869;4
2265;599;4
2265;4870;4
2265;1000;4
4996;4997;4
4996;4981;4
4996;4998;16
4996;922;4
4996;4999;4
4996;4869;4
4996;599;4
4996;4870;4
4996;1000;4
4997;4981;4
4997;4998;16
4997;922;4
4997;4999;4
4997;4869;4
4997;599;4
4997;4870;4
4997;1000;4
4981;4998;16
4981;922;4
4981;4999;4
4981;4869;4
4981;599;4
4981;4870;4
4981;1000;4
4998;922;16
4998;4999;16
4998;4869;16
4998;599;16
4998;4870;16
4998;1000;16
922;4999;4
922;4869;4
922;599;4
922;4870;4
922;1000;4
4999;4869;4
4999;599;4
4999;4870;4
4999;1000;4
4869;599;4
4869;4870;4
4869;1000;4
599;4870;4
599;1000;4
4870;1000;4
5000;5001;4
5000;5002;4
5000;5003;4
5000;710;4
5000;1027;4
5000;5004;4
5000;5005;4
5000;5006;4
5000;5007;4
5000;5008;4
5000;5009;4
5000;652;4
5000;5010;4
5000;2900;4
5000;2052;4
5000;5011;4
5000;5012;4
5000;5013;16
5001;5002;4
5001;5003;4
5001;710;4
5001;1027;4
5001;5004;4
5001;5005;4
5001;5006;4
5001;5007;4
5001;5008;4
5001;5009;4
5001;652;4
5001;5010;4
5001;2900;4
5001;2052;4
5001;5011;4
5001;5012;4
5001;5013;16
5002;5003;4
5002;710;4
5002;1027;4
5002;5004;4
5002;5005;4
5002;5006;4
5002;5007;4
5002;5008;4
5002;5009;4
5002;652;4
5002;5010;4
5002;2900;4
5002;2052;4
5002;5011;4
5002;5012;4
5002;5013;16
5003;710;4
5003;1027;4
5003;5004;4
5003;5005;4
5003;5006;4
5003;5007;4
5003;5008;4
5003;5009;4
5003;652;4
5003;5010;4
5003;2900;4
5003;2052;4
5003;5011;4
5003;5012;4
5003;5013;16
710;1027;4
710;5004;4
710;5005;4
710;5006;4
710;5007;4
710;5008;4
710;5009;4
710;652;4
710;5010;4
710;2900;4
710;2052;4
710;5011;4
710;5012;4
710;5013;16
1027;5004;4
1027;5005;4
1027;5006;4
1027;5007;4
1027;5008;4
1027;5009;4
1027;652;4
1027;5010;4
1027;2900;4
1027;2052;4
1027;5011;4
1027;5012;4
1027;5013;16
5004;5005;4
5004;5006;4
5004;5007;4
5004;5008;4
5004;5009;4
5004;652;4
5004;5010;4
5004;2900;4
5004;2052;4
5004;5011;4
5004;5012;4
5004;5013;16
5005;5006;4
5005;5007;4
5005;5008;4
5005;5009;4
5005;652;4
5005;5010;4
5005;2900;4
5005;2052;4
5005;5011;4
5005;5012;4
5005;5013;16
5006;5007;4
5006;5008;4
5006;5009;4
5006;652;4
5006;5010;4
5006;2900;4
5006;2052;4
5006;5011;4
5006;5012;4
5006;5013;16
5007;5008;4
5007;5009;4
5007;652;4
5007;5010;4
5007;2900;4
5007;2052;4
5007;5011;4
5007;5012;4
5007;5013;16
5008;5009;4
5008;652;4
5008;5010;4
5008;2900;4
5008;2052;4
5008;5011;4
5008;5012;4
5008;5013;16
5009;652;4
5009;5010;4
5009;2900;4
5009;2052;4
5009;5011;4
5009;5012;4
5009;5013;16
652;5010;4
652;2900;4
652;2052;4
652;5011;4
652;5012;4
652;5013;16
5010;2900;4
5010;2052;4
5010;5011;4
5010;5012;4
5010;5013;16
2900;2052;4
2900;5011;4
2900;5012;4
2900;5013;16
2052;5011;4
2052;5012;4
2052;5013;16
5011;5012;4
5011;5013;16
5012;5013;16
5014;328;4
5014;6;4
5014;5015;4
5014;5016;4
5014;5017;4
5014;5018;4
328;6;4
328;5015;4
328;5016;4
328;5017;4
328;5018;4
6;5015;4
6;5016;4
6;5017;4
6;5018;4
5015;5016;4
5015;5017;4
5015;5018;4
5016;5017;4
5016;5018;4
5017;5018;4
5019;5020;16
5019;3011;16
5019;5021;16
5019;524;16
5019;5022;16
5019;5023;16
5019;418;16
5019;5024;16
5019;5025;16
5019;466;16
5019;5026;16
5019;266;16
5020;3011;4
5020;5021;4
5020;524;4
5020;5022;4
5020;5023;4
5020;418;4
5020;5024;4
5020;5025;4
5020;466;4
5020;5026;4
5020;266;4
3011;5021;4
3011;524;4
3011;5022;4
3011;5023;4
3011;418;4
3011;5024;4
3011;5025;4
3011;466;4
3011;5026;4
3011;266;4
5021;524;4
5021;5022;4
5021;5023;4
5021;418;4
5021;5024;4
5021;5025;4
5021;466;4
5021;5026;4
5021;266;4
524;5022;4
524;5023;4
524;418;4
524;5024;4
524;5025;4
524;466;4
524;5026;4
524;266;4
5022;5023;4
5022;418;4
5022;5024;4
5022;5025;4
5022;466;4
5022;5026;4
5022;266;4
5023;418;4
5023;5024;4
5023;5025;4
5023;466;4
5023;5026;4
5023;266;4
418;5024;4
418;5025;4
418;466;4
418;5026;4
418;266;4
5024;5025;4
5024;466;4
5024;5026;4
5024;266;4
5025;466;4
5025;5026;4
5025;266;4
466;5026;4
466;266;4
5026;266;4
5027;5028;4
5027;5029;4
5027;285;4
5027;84;4
5027;5030;16
5027;5031;4
5027;5032;4
5028;5029;4
5028;285;4
5028;84;4
5028;5030;16
5028;5031;4
5028;5032;4
5029;285;4
5029;84;4
5029;5030;16
5029;5031;4
5029;5032;4
285;84;4
285;5030;16
285;5031;4
285;5032;4
84;5030;16
84;5031;4
84;5032;4
5030;5031;16
5030;5032;16
5031;5032;4
5033;5034;4
5033;5035;4
5033;4984;4
5033;5036;4
5033;5037;4
5033;5038;4
5033;5039;16
5033;5040;4
5033;480;4
5033;495;16
5033;381;4
5033;263;4
5033;5041;4
5033;5042;4
5033;2011;4
5033;277;4
5033;5043;4
5033;2052;4
5033;5044;4
5033;5045;4
5033;5046;4
5033;5047;4
5033;5048;4
5034;5035;4
5034;4984;4
5034;5036;4
5034;5037;4
5034;5038;4
5034;5039;16
5034;5040;4
5034;480;4
5034;495;16
5034;381;4
5034;263;4
5034;5041;4
5034;5042;4
5034;2011;4
5034;277;4
5034;5043;4
5034;2052;4
5034;5044;4
5034;5045;4
5034;5046;4
5034;5047;4
5034;5048;4
5035;4984;4
5035;5036;4
5035;5037;4
5035;5038;4
5035;5039;16
5035;5040;4
5035;480;4
5035;495;16
5035;381;4
5035;263;4
5035;5041;4
5035;5042;4
5035;2011;4
5035;277;4
5035;5043;4
5035;2052;4
5035;5044;4
5035;5045;4
5035;5046;4
5035;5047;4
5035;5048;4
4984;5036;4
4984;5037;4
4984;5038;4
4984;5039;16
4984;5040;4
4984;480;4
4984;495;16
4984;381;4
4984;263;4
4984;5041;4
4984;5042;4
4984;2011;4
4984;277;4
4984;5043;4
4984;2052;4
4984;5044;4
4984;5045;4
4984;5046;4
4984;5047;4
4984;5048;4
5036;5037;4
5036;5038;4
5036;5039;16
5036;5040;4
5036;480;4
5036;495;16
5036;381;4
5036;263;4
5036;5041;4
5036;5042;4
5036;2011;4
5036;277;4
5036;5043;4
5036;2052;4
5036;5044;4
5036;5045;4
5036;5046;4
5036;5047;4
5036;5048;4
5037;5038;4
5037;5039;16
5037;5040;4
5037;480;4
5037;495;16
5037;381;4
5037;263;4
5037;5041;4
5037;5042;4
5037;2011;4
5037;277;4
5037;5043;4
5037;2052;4
5037;5044;4
5037;5045;4
5037;5046;4
5037;5047;4
5037;5048;4
5038;5039;16
5038;5040;4
5038;480;4
5038;495;16
5038;381;4
5038;263;4
5038;5041;4
5038;5042;4
5038;2011;4
5038;277;4
5038;5043;4
5038;2052;4
5038;5044;4
5038;5045;4
5038;5046;4
5038;5047;4
5038;5048;4
5039;5040;16
5039;480;16
5039;495;64
5039;381;16
5039;263;16
5039;5041;16
5039;5042;16
5039;2011;16
5039;277;16
5039;5043;16
5039;2052;16
5039;5044;16
5039;5045;16
5039;5046;16
5039;5047;16
5039;5048;16
5040;480;4
5040;495;16
5040;381;4
5040;263;4
5040;5041;4
5040;5042;4
5040;2011;4
5040;277;4
5040;5043;4
5040;2052;4
5040;5044;4
5040;5045;4
5040;5046;4
5040;5047;4
5040;5048;4
480;495;16
480;381;4
480;263;4
480;5041;4
480;5042;4
480;2011;4
480;277;4
480;5043;4
480;2052;4
480;5044;4
480;5045;4
480;5046;4
480;5047;4
480;5048;4
495;381;16
495;263;16
495;5041;16
495;5042;16
495;2011;16
495;277;16
495;5043;16
495;2052;16
495;5044;16
495;5045;16
495;5046;16
495;5047;16
495;5048;16
381;263;4
381;5041;4
381;5042;4
381;2011;4
381;277;4
381;5043;4
381;2052;4
381;5044;4
381;5045;4
381;5046;4
381;5047;4
381;5048;4
263;5041;4
263;5042;4
263;2011;4
263;277;4
263;5043;4
263;2052;4
263;5044;4
263;5045;4
263;5046;4
263;5047;4
263;5048;4
5041;5042;4
5041;2011;4
5041;277;4
5041;5043;4
5041;2052;4
5041;5044;4
5041;5045;4
5041;5046;4
5041;5047;4
5041;5048;4
5042;2011;4
5042;277;4
5042;5043;4
5042;2052;4
5042;5044;4
5042;5045;4
5042;5046;4
5042;5047;4
5042;5048;4
2011;277;4
2011;5043;4
2011;2052;4
2011;5044;4
2011;5045;4
2011;5046;4
2011;5047;4
2011;5048;4
277;5043;4
277;2052;4
277;5044;4
277;5045;4
277;5046;4
277;5047;4
277;5048;4
5043;2052;4
5043;5044;4
5043;5045;4
5043;5046;4
5043;5047;4
5043;5048;4
2052;5044;4
2052;5045;4
2052;5046;4
2052;5047;4
2052;5048;4
5044;5045;4
5044;5046;4
5044;5047;4
5044;5048;4
5045;5046;4
5045;5047;4
5045;5048;4
5046;5047;4
5046;5048;4
5047;5048;4
1453;427;4
1453;5049;16
427;5049;16
438;1721;64
438;491;64
438;284;64
438;1722;64
438;1745;64
438;142;64
438;579;64
438;5050;64
1721;491;64
