"source";"target";"value"
146;466;16
146;4950;16
1640;631;4
1640;4951;4
1640;713;4
1640;704;16
1640;4952;4
1640;1548;4
1640;266;4
4953;4740;4
4953;4954;4
4953;4864;4
4953;4955;4
4953;4956;4
4953;4957;16
4953;1388;16
4953;4958;4
4953;4959;4
4953;785;4
4953;4869;4
4953;4960;4
4953;4862;4
4953;4;4
4953;4961;4
4953;4865;4
4953;2911;4
4953;4962;4
4953;4963;16
4953;142;4
4953;4867;4
4953;136;4
4953;702;4
4953;4964;4
4953;4965;4
4953;4966;4
4953;4967;16
4953;4968;4
4953;4870;4
4864;974;4
4864;4969;4
4864;136;4
4864;3573;4
4864;4970;4
4864;1388;16
4864;4971;4
4864;4972;16
4864;4958;4
4864;4973;4
4864;785;4
4864;4960;4
4864;4974;16
4864;4862;4
4864;4;4
4864;4975;4
4864;4976;4
4864;4977;4
4864;142;4
4864;4978;4
4864;4867;4
4864;4979;4
4864;3166;4
4864;4980;4
4864;4869;4
4864;1392;4
4864;4870;4
4864;4981;4
4864;4982;4
4864;156;4
4983;4984;16
4983;4985;16
4983;1792;4
4983;4986;4
4983;153;4
4983;4;16
4983;3988;4
4983;4987;4
4983;2011;4
4983;4988;16
4983;277;4
4983;2052;16
4983;2014;4
4983;263;4
4983;266;16
4864;4989;4
4864;287;4
4864;1388;16
4864;4990;4
4864;4991;4
4864;4;4
4864;4960;4
4864;3573;4
4864;4862;4
4864;4992;4
4864;586;4
4864;142;4
4864;4865;4
4864;4993;4
4864;4994;4
4864;4995;4
4864;4867;4
4864;136;4
4864;2265;4
4864;4996;4
4864;4997;4
4864;4981;4
4864;4998;16
4864;922;4
4864;4999;4
4864;4869;4
4864;599;4
4864;4870;4
4864;1000;4
5000;5001;4
5000;5002;4
5000;5003;4
5000;710;4
5000;1027;4
5000;5004;4
5000;5005;4
5000;5006;4
5000;5007;4
5000;5008;4
5000;5009;4
5000;652;4
5000;5010;4
5000;2900;4
5000;2052;4
5000;5011;4
5000;5012;4
5000;5013;16
5014;328;4
5014;6;4
5014;5015;4
5014;5016;4
5014;5017;4
5014;5018;4
5019;5020;16
5019;3011;16
5019;5021;16
5019;524;16
5019;5022;16
5019;5023;16
5019;418;16
5019;5024;16
5019;5025;16
5019;466;16
5019;5026;16
5019;266;16
5027;5028;4
5027;5029;4
5027;285;4
5027;84;4
5027;5030;16
5027;5031;4
5027;5032;4
5033;5034;4
5033;5035;4
5033;4984;4
5033;5036;4
5033;5037;4
5033;5038;4
5033;5039;16
5033;5040;4
5033;480;4
5033;495;16
5033;381;4
5033;263;4
5033;5041;4
5033;5042;4
5033;2011;4
5033;277;4
5033;5043;4
5033;2052;4
5033;5044;4
5033;5045;4
5033;5046;4
5033;5047;4
5033;5048;4
1453;427;4
1453;5049;16
438;1721;64
438;491;64
438;284;64
438;1722;64
438;1745;64
438;142;64
438;579;64
438;5050;64
61;440;4
61;1535;4
61;491;4
61;1722;4
61;328;4
61;3204;4
61;1494;4
61;17;4
61;5051;4
61;558;4
61;2065;4
61;669;4
61;1498;4
61;266;4
61;671;4
61;4703;4
61;5052;4
61;2229;4
61;2629;4
61;501;4
61;284;4
61;524;4
61;285;4
61;973;4
61;1165;4
61;5053;4
61;5054;4
61;1584;4
61;260;4
61;278;4
61;5055;4
61;510;4
61;286;4
61;5056;4
61;146;16
61;5057;4
61;497;4
61;5058;4
61;2211;4
61;1488;4
61;1809;4
61;738;4
61;518;4
61;545;4
61;520;4
61;5059;4
61;5060;4
61;361;4
61;385;4
61;2068;4
61;438;4
61;3600;4
61;3030;4
61;5061;4
61;526;4
61;5062;4
61;142;16
61;481;4
61;5063;4
61;472;4
61;5064;4
61;1721;4
61;579;4
61;5065;4
61;5066;4
61;1564;4
61;497;4
61;2229;4
61;499;4
61;5067;4
61;2211;4
61;1018;4
61;1019;4
61;524;4
61;284;4
61;5068;4
61;361;4
61;5069;4
61;379;4
61;1987;4
61;285;4
61;1568;4
61;380;4
61;1901;4
61;438;4
61;5070;4
61;3204;4
61;1210;4
61;1650;4
61;1651;4
61;381;4
61;5071;4
61;142;16
61;427;4
61;5072;4
61;5073;4
61;6;4
61;5074;4
61;460;4
61;1488;4
61;649;4
61;505;4
61;5075;4
61;260;4
61;278;4
61;383;4
61;1790;4
61;1721;4
61;579;4
61;1588;4
61;282;4
61;1722;4
61;266;4
486;4499;4
486;5076;4
486;1722;4
486;698;4
486;5077;4
486;17;4
486;381;4
486;5078;4
486;5079;4
486;466;4
486;624;4
486;5080;4
486;5081;4
486;156;4
486;497;4
486;5082;4
486;501;4
486;284;4
486;524;4
486;5083;4
486;5084;4
486;3935;4
486;5085;4
486;5086;4
486;5087;4
486;5088;4
486;518;4
486;519;4
486;5069;4
486;5089;4
486;520;4
486;5090;4
486;5091;4
486;5092;4
486;385;4
486;438;4
486;5093;4
486;159;4
486;729;4
486;529;4
486;1745;4
486;5094;4
486;5095;4
486;5096;4
486;142;4
486;5097;4
486;5098;4
486;5099;4
486;5100;4
486;535;4
486;5101;4
486;1721;4
486;579;4
486;5102;4
486;5103;4
4986;5104;4
4986;142;16
4986;427;4
4986;2011;16
4986;460;16
4986;5105;4
4986;2052;4
4986;466;4
4986;480;4
4986;5106;4
4986;266;4
5086;438;4
5086;439;4
5086;1722;4
5086;5107;4
5086;1962;4
5086;5108;4
5086;381;4
5086;142;4
5086;2882;4
5086;277;4
5086;5109;4
5086;361;4
5086;284;4
5086;1721;4
5086;579;4
1640;673;4
1640;4920;16
1640;1117;16
1640;381;4
1640;427;4
1640;5111;4
1640;678;4
1640;704;4
5112;5113;4
5112;713;4
5112;546;4
5112;159;4
5112;820;4
5112;916;4
5112;818;4
5112;285;4
5112;5114;4
5112;636;4
5112;17;4
5112;3024;16
5112;892;4
5112;906;4
5112;3399;4
5112;156;4
4435;1800;4
4435;5115;4
4435;5116;4
4435;5117;16
4435;5118;4
4435;5119;4
4435;285;4
4435;4;4
4435;5120;4
4435;2252;4
4435;781;4
4435;471;4
4435;1210;4
4435;5121;4
4435;5122;4
4435;142;4
4435;5123;4
4435;818;4
4435;5124;4
4435;504;4
4435;2521;4
4435;5125;4
4435;5126;4
4435;5127;4
4435;505;4
4435;2343;4
4435;361;4
4435;3598;4
4435;5128;4
4435;2712;4
4435;1921;4
4435;5129;4
4435;266;4
5130;159;4
5130;652;4
5130;3171;4
5130;1936;4
5130;5131;4
5130;472;4
5130;5132;4
5130;153;4
5130;1432;4
4869;142;4
4869;4865;4
4869;1388;4
5086;385;16
5086;159;16
5086;284;16
5086;1722;16
5086;698;16
5086;5088;16
5086;5076;16
5086;142;16
5086;380;16
5086;438;16
5086;439;16
5086;17;16
5086;5095;16
5086;5093;16
5086;381;16
5086;5096;16
5086;519;16
5086;5134;16
5086;5089;16
5086;4499;64
5086;5135;16
5086;5085;16
5086;5136;16
5086;1721;16
5086;579;16
5086;466;16
5086;624;16
5086;5137;16
5086;156;16
5138;1742;4
5138;1413;16
5138;5139;4
5138;5140;4
5138;146;16
5138;1725;4
5138;5141;4
5138;5142;4
5138;5143;4
5138;5144;4
5138;4638;4
5138;4973;4
5138;5145;4
5138;5146;4
5138;967;4
5138;1524;4
5138;5147;4
5138;5148;4
5138;5149;4
5138;2154;4
5138;253;4
5138;5150;4
5138;142;16
5138;5151;4
5138;2161;4
5138;5152;4
5138;5007;4
5138;6;4
5138;5153;16
5138;5154;4
5138;466;4
5138;5155;4
5138;5156;4
5138;5157;4
5138;5158;4
1743;5159;4
1743;5160;4
5161;5162;4
5161;5163;16
5161;3171;4
5161;5164;4
5161;480;4
5161;42;4
5161;2011;16
5161;277;4
5161;678;4
5161;5165;4
5161;4920;4
497;115;4
497;159;4
497;1453;4
497;107;4
497;5164;4
497;636;4
497;427;16
497;779;4
497;5166;4
497;5167;4
497;2052;4
497;637;4
497;2513;4
497;265;4
5168;5169;4
5168;2730;4
5168;5170;4
5168;5171;4
5168;1312;4
5168;5172;4
5168;1134;4
5168;5173;4
5168;5174;4
5168;1453;4
5168;4160;4
5168;5175;4
5168;5176;4
5168;107;16
5168;5177;16
5168;5178;4
5168;5179;4
5168;2753;4
5168;680;4
5168;1627;4
5168;3214;16
5168;5180;4
5168;427;4
5168;5182;4
5168;1474;4
5168;277;4
5168;5183;4
5168;2098;4
5168;5184;4
5168;5185;4
5168;5186;4
5168;263;4
5168;5187;4
5168;5188;4
5168;2052;4
5168;1625;4
2890;5189;4
2890;497;4
2890;5190;4
2890;1503;4
2890;5191;4
2890;1453;4
2890;365;16
2890;5192;4
2890;5193;4
2890;5176;4
2890;5194;4
2890;3171;4
2890;5195;4
2890;480;4
2890;5196;4
2890;68;4
2890;5197;4
2890;5198;4
2890;260;4
2890;5199;16
2890;5200;4
2890;3412;4
2890;5201;4
2890;5202;4
2890;263;4
2890;433;4
2890;5203;4
2890;2561;4
3224;524;4
3224;5204;4
3224;516;16
3224;5205;4
3224;480;4
3224;5206;4
3224;5207;4
3224;156;4
5208;487;4
5208;5209;4
5208;1312;4
5208;1027;4
5208;491;4
5208;732;4
5208;5210;4
5208;1722;4
5208;5211;4
5208;17;16
5208;5212;4
5208;4;4
5208;5213;4
5208;4909;4
5208;277;4
5208;5214;4
5208;703;4
5208;765;4
5208;466;4
5208;266;4
5208;5215;4
5208;5216;4
5208;1474;4
5208;2574;4
5208;5217;4
5208;1176;16
5208;5218;4
5208;325;4
5208;2973;4
5208;5219;4
5208;284;4
5208;285;4
5208;5220;4
5208;5221;4
5208;504;4
5208;5222;4
5208;1584;16
5208;2171;4
5208;278;4
5208;1866;4
5208;5223;4
5208;1780;4
5208;5224;4
5208;5225;4
5208;5226;4
5208;2211;16
5208;5227;4
5208;5228;4
5208;2219;4
5208;44;4
5208;361;4
5208;5229;4
5208;5230;4
5208;438;4
5208;5231;4
5208;241;4
5208;1613;4
5208;781;4
5208;250;4
5208;142;4
5208;481;4
5208;5232;4
5208;5233;16
5208;5234;4
5208;5235;4
5208;1721;4
5208;579;4
5208;5236;4
5208;5237;4
5238;136;4
5238;4997;4
5238;5239;4
5238;5240;4
5238;5241;4
5238;5242;4
5238;4993;16
5238;5243;4
5238;4;4
5238;5244;4
5238;5245;4
5238;5246;4
5238;5247;16
5238;5248;4
5238;5249;4
5238;5250;4
5238;312;4
5238;5251;4
5238;3106;4
5238;5252;4
5238;5253;4
5238;2873;4
5238;1388;4
5238;3573;4
5238;4975;4
5238;4867;4
5238;700;4
5238;5254;4
5238;5255;4
5238;5256;4
5238;4862;4
5238;5257;4
5238;5258;4
5238;5259;4
5238;5260;4
5238;5261;4
5238;5262;4
5238;5263;4
5238;5264;4
5238;4869;4
5238;4870;4
5238;5265;4
5238;5266;4
4864;5267;4
4864;1011;4
4864;136;4
4864;5268;4
4864;5269;4
4864;5270;4
4864;1388;16
4864;4;4
4864;5271;4
4864;5272;4
4864;4870;4
4864;5273;4
4864;4865;4
4864;42;4
4864;142;4
4864;4867;4
4864;5274;4
4864;417;4
4864;5275;4
4864;666;4
4864;483;4
4864;5276;4
4864;5277;4
4864;5278;4
4864;4869;4
4864;4982;4
4864;5279;4
4864;5280;4
4864;484;4
4864;5281;4
4864;3418;4
4864;156;4
709;146;16
709;5282;4
709;5283;4
709;5284;4
709;1350;4
709;5285;4
709;5286;4
709;159;16
709;467;4
709;1412;4
709;1544;4
709;5287;4
709;5288;4
709;5289;4
709;5290;4
709;5291;4
709;613;4
709;1824;4
709;4807;4
709;859;4
709;250;4
709;142;4
709;738;4
709;5292;4
709;5293;4
709;553;4
709;5294;4
709;3330;4
709;845;4
709;17;4
709;1210;4
709;5295;4
709;651;4
709;253;16
709;384;4
709;5296;4
709;615;4
709;5297;4
709;3516;4
709;505;4
709;5298;4
709;260;4
709;1013;4
709;2455;4
709;5299;4
709;517;4
709;266;4
709;5300;4
709;5301;4
709;5302;4
709;670;16
5303;5082;4
5303;5304;16
5303;5305;16
5303;5306;4
5303;1699;4
5303;17;4
5303;440;4
5303;5307;4
5303;5308;4
5303;156;16
5309;5310;4
5309;5311;4
5309;142;4
5309;516;4
5309;5312;4
5309;2104;4
5313;5314;4
5313;5315;4
5313;5316;4
5313;287;4
5313;5317;4
1026;2630;4
1026;5318;4
1026;250;4
1026;3469;4
1026;285;4
1026;843;4
1026;17;4
1026;416;4
1026;2498;4
1026;5319;4
1026;714;4
1026;5320;4
1026;5321;4
974;159;4
974;5322;4
974;5323;4
974;5324;4
974;5325;4
974;5326;4
974;5327;4
974;2920;4
974;5328;4
974;5329;4
974;5330;4
974;5331;4
974;5160;16
974;338;4
1026;1660;4
1026;5332;4
1026;438;4
1026;1474;4
1026;244;4
1026;2117;4
1026;2229;16
1026;325;4
1026;5333;4
1026;1612;4
1026;491;4
1026;2425;4
1026;284;4
1026;5334;4
1026;3257;4
1026;250;16
1026;5335;4
1026;1497;4
1026;1476;4
1026;1615;4
1026;2421;4
1026;17;4
1026;1210;4
1026;142;4
1026;1131;4
1026;5336;16
1026;460;4
1026;892;4
1026;5337;4
1026;361;4
1026;258;4
1026;2327;4
1026;260;4
1026;5338;4
1026;5339;4
1026;2450;4
1026;579;4
1026;1722;4
1026;649;4
1026;266;4
5340;5341;4
5340;2068;4
5340;5342;4
5340;5343;4
5340;5344;4
5340;524;4
5340;5345;4
5340;5346;4
5340;284;4
5340;516;4
5340;5347;4
5340;438;4
5340;5348;4
5340;5349;4
5340;5350;4
5340;142;4
5340;5351;4
5340;5352;4
5340;5353;4
5340;5354;4
5340;5304;4
5340;1745;4
5340;471;4
5340;505;4
5340;361;4
5340;1721;4
5340;579;4
5340;5355;4
5340;5356;4
5340;5357;4
5340;1515;4
5340;1722;4
146;5358;16
146;1773;64
146;729;16
146;444;16
146;5359;16
146;479;16
146;4;16
146;5360;16
146;5361;16
146;517;16
146;1757;16
146;5362;16
146;5363;16
146;142;64
146;6;16
146;1779;64
146;1645;16
146;669;16
146;5364;16
4864;435;4
4864;4869;4
4864;136;4
4864;878;4
4864;4955;4
4864;5365;4
4864;5366;4
4864;1388;16
4864;5367;4
4864;2753;4
4864;4958;4
4864;5368;4
4864;4960;4
4864;4862;4
4864;4;16
4864;4865;4
4864;3932;4
4864;5369;4
4864;5370;4
4864;1959;4
4864;5371;4
4864;142;4
4864;5372;16
4864;5373;4
4864;167;4
4864;4867;4
4864;5374;4
4864;2941;4
4864;5375;4
4864;4927;4
4864;4870;4
4864;2902;4
4864;312;4
4864;5376;4
4864;5377;4
4864;5378;4
1503;5379;4
1503;4986;4
1503;5380;4
1503;380;4
1503;549;4
1503;285;4
1503;1962;4
1503;5164;4
1503;673;4
1503;142;4
1503;427;4
1503;5381;4
1503;5382;4
1503;5105;4
1503;2052;16
1503;2098;4
1503;5383;4
1503;1994;4
1503;1625;4
1503;266;4
497;438;4
497;250;16
497;380;4
497;5384;4
497;569;4
497;17;16
497;2624;4
497;142;4
497;5385;4
497;1482;4
497;2504;4
497;436;4
497;579;4
5386;5387;4
5386;455;16
5386;5388;4
5386;2629;4
5386;1801;16
5386;5389;4
5386;700;4
5386;472;4
5386;504;16
5386;5390;4
5386;5391;4
5386;339;4
241;505;4
241;147;4
241;5392;4
241;491;16
241;5393;4
241;549;16
241;5394;4
241;380;4
241;1674;4
241;1963;4
241;5395;4
241;5396;16
241;142;4
241;427;4
241;5397;4
241;5398;16
241;5399;4
241;256;4
241;5400;4
241;5401;4
241;5402;4
241;4088;4
241;765;4
241;1936;4
241;5403;4
1176;491;16
1176;1557;4
1176;4113;4
1176;4111;4
1176;4116;4
1176;167;4
1176;4115;4
1176;4107;4
1176;5404;4
1176;5405;4
1176;5406;4
1176;1625;4
5407;3161;4
5407;4;4
5407;2095;4
5407;142;4
5407;2878;4
5407;1218;4
5407;5408;4
5409;4263;4
5409;5410;4
5409;5411;4
5409;5412;4
5409;5413;4
5409;5414;4
5409;5415;4
5409;159;4
5409;4158;4
5409;4630;4
5409;5416;4
5409;5417;4
5409;5418;4
5409;781;4
5409;5419;4
5409;916;4
5409;250;4
5409;285;4
5409;1524;4
5409;5420;4
5409;5421;16
5409;17;4
5409;5422;4
5409;709;4
5409;5423;4
5409;379;16
5409;142;4
5409;1620;4
5409;5424;4
5409;460;4
5409;5425;4
5409;911;4
5409;5426;4
5409;5427;4
5409;5428;4
5409;5429;4
5409;5430;4
5409;5431;4
5409;579;4
5409;5432;4
5409;2709;4
5433;5434;4
5433;285;4
5433;1605;4
5435;5436;4
5435;3338;4
5435;698;4
5435;5437;16
5435;438;4
5435;1766;4
5435;119;4
5435;17;4
5435;3333;4
5435;5438;4
5435;417;4
5435;5439;4
5435;5440;4
5435;5441;4
5435;4868;4
5435;5442;4
5435;3452;4
5435;5443;4
5435;5444;16
5445;5446;4
5445;5447;4
5445;119;4
5445;136;4
5445;17;4
5445;554;4
5445;146;16
5445;417;16
5445;1888;4
5445;5448;4
5445;5449;4
5445;5450;4
5445;5451;4
5445;129;4
5445;1866;4
5445;5452;4
5445;2913;4
5445;5453;4
4864;5454;16
4864;435;4
4864;438;4
4864;5455;4
4864;5456;4
4864;1388;16
4864;5457;4
4864;5458;16
4864;5459;4
4864;5460;4
4864;4960;4
4864;5461;4
4864;5462;4
4864;5463;4
4864;5464;4
4864;483;4
4864;3169;4
4864;3166;4
4864;5465;4
4864;313;16
4864;5466;16
4864;436;4
4864;599;4
4864;4869;4
4864;4797;4
4864;484;4
4864;5467;4
4864;4982;4
4864;5468;4
146;5469;4
146;4404;4
146;136;4
146;5470;4
146;5471;16
146;5472;4
146;5473;16
146;781;4
146;3285;4
146;5474;4
146;285;4
146;371;4
146;5436;4
146;119;4
146;5475;4
146;17;4
146;554;4
146;253;16
146;5476;4
146;5477;4
146;142;4
146;702;4
146;615;4
146;5478;4
146;5479;4
146;313;4
146;417;4
146;5451;4
146;5480;4
146;5481;4
146;1888;4
5482;680;4
5482;440;4
5482;491;4
5482;493;4
5482;1494;4
5482;17;4
5482;5483;4
5482;5484;4
5482;4855;4
5482;2381;4
5482;5485;4
5482;277;4
5482;460;4
5482;434;4
5482;266;4
5482;496;4
5482;497;4
5482;5401;4
5482;3433;4
5482;501;4
5482;5486;4
5482;973;4
5482;5487;4
5482;1584;4
5482;505;4
5482;523;4
5482;278;4
5482;5488;4
5482;5489;4
5482;5395;4
5482;146;16
5482;5490;4
5482;1660;4
5482;1674;4
5482;518;4
5482;5491;4
5482;520;4
5482;5492;4
5482;4186;4
5482;1573;4
5482;438;4
5482;5493;4
5482;3043;4
5482;5494;4
5482;250;4
5482;1877;4
5482;5495;4
5482;142;16
5482;5351;4
5482;5397;4
5482;5496;4
146;159;4
146;5497;4
146;426;4
146;5498;4
146;2675;16
146;5499;4
146;5500;4
146;2493;4
146;1590;4
146;5501;4
5502;5503;4
5502;464;16
5502;61;4
5502;1835;4
5502;5504;4
5502;5505;4
5502;5506;4
5502;146;16
5502;5507;4
5502;1754;4
5502;159;4
5502;5508;4
5502;5509;4
5502;1169;4
5502;5510;4
5502;426;4
5502;285;4
5502;3073;4
5502;5511;4
5502;845;4
5502;17;4
5502;5512;4
5502;709;4
5502;253;4
5502;5513;4
5502;5514;4
5502;5515;4
5502;336;4
5502;142;16
5502;5516;4
5502;5517;4
5502;2498;4
5502;5518;4
5502;258;4
5502;5519;4
5502;5520;4
5502;5521;4
5502;5522;4
5502;5523;4
5502;156;4
5502;485;4
602;1915;4
602;159;4
602;2143;4
602;1902;4
602;613;4
602;4807;4
602;250;4
602;818;4
602;17;4
602;1529;4
602;658;4
602;417;4
602;1904;4
497;1835;4
497;603;16
497;244;16
497;159;4
497;1012;16
497;5524;16
497;251;4
497;5525;4
497;5526;4
497;250;4
497;5527;4
497;285;4
497;142;4
497;119;4
497;17;16
497;5528;4
497;554;4
497;381;4
497;5529;4
497;5530;4
497;5531;4
497;5532;4
497;5533;4
497;5534;4
497;2668;4
497;2105;4
497;336;4
497;3877;4
497;5535;4
497;5536;4
497;715;4
497;3187;4
497;969;4
497;2511;4
1026;867;4
1026;698;4
1026;5537;4
1026;1878;4
1026;497;4
1026;974;4
1026;2111;4
1026;491;4
1026;1612;4
1026;2121;4
1026;3027;4
1026;2122;4
1026;5538;4
1026;466;16
1026;285;4
1026;142;4
1026;380;4
1026;1660;4
1026;1615;4
1026;5539;4
1026;1936;4
1026;480;4
1026;1921;4
1026;1479;4
1026;5540;4
1026;519;4
1026;535;4
1026;3746;4
1026;5541;4
1026;5542;4
1026;649;4
1026;505;4
1026;5543;4
1026;258;4
1026;5544;4
1026;2162;4
1026;5545;4
2068;5546;4
2068;159;4
2068;5547;4
2068;5548;4
2068;5549;4
2068;5550;4
2068;2705;4
2068;275;4
2068;17;4
2068;5551;4
2068;5552;4
2068;5553;4
2068;5554;16
2068;3148;4
2068;5555;4
2068;266;4
497;5556;4
497;1564;4
497;489;4
497;5557;4
497;268;4
497;500;4
497;1027;4
497;5558;4
497;3153;4
497;499;4
497;1544;4
497;5559;4
497;501;4
497;1613;4
497;266;4
497;5560;4
497;5561;4
497;5562;4
497;5563;4
497;3027;4
497;2694;4
497;510;4
497;2663;4
497;1687;4
497;549;4
497;285;4
497;142;4
497;380;4
497;516;4
497;5564;4
497;504;4
497;1920;4
497;377;4
497;5565;4
497;17;4
497;518;4
497;455;4
497;5566;4
497;519;4
497;5567;4
497;6;4
497;2882;4
497;460;4
497;5568;4
497;5569;4
497;5570;4
497;365;4
497;5571;4
497;5572;4
497;5573;4
497;1664;4
497;523;4
497;5574;4
497;496;4
500;5575;4
500;499;16
500;5559;4
500;5576;4
500;549;4
500;380;16
500;142;4
500;489;4
500;5577;4
500;5569;4
1026;867;4
1026;5578;4
1026;2111;4
1026;491;4
1026;2121;4
1026;698;4
1026;1615;4
1026;17;4
1026;1921;4
1026;258;4
1026;1545;4
1026;5568;4
1026;5579;4
1026;2122;4
1026;2162;4
1026;466;16
1026;5580;4
1026;266;4
1026;497;4
1026;5581;4
1026;501;4
1026;5582;4
1026;1612;4
1026;524;4
1026;285;4
1026;380;4
1026;5583;4
1026;5540;4
1026;26;4
1026;504;4
1026;256;4
1026;505;4
1026;523;4
1026;5584;4
1026;5585;4
1026;549;4
1026;1660;4
1026;518;4
1026;3988;4
1026;365;4
1026;520;4
1026;5586;4
1026;361;4
1026;5587;4
1026;5544;4
1026;5588;4
1026;5560;4
1026;5589;4
1026;5562;4
1026;5539;4
1026;142;4
1026;5590;4
1026;649;4
1026;535;4
1026;3990;4
1026;5591;4
1026;5592;4
3023;5593;4
3023;248;4
1725;1766;4
1725;1729;4
1725;2498;16
1725;5594;4
1725;5595;4
1725;585;16
1725;5596;4
5597;5598;4
5597;5599;4
5597;5600;4
5597;2277;4
5597;5601;4
5597;5602;4
5597;5603;4
5597;17;4
5597;5604;4
5597;5605;4
5597;1230;4
5597;8;4
5597;5606;4
5597;281;4
5597;5607;4
5597;5608;4
5597;3290;4
5597;5609;4
5597;5610;4
5597;5611;4
5597;5612;4
5597;5613;4
5597;5614;4
5597;715;4
5597;5615;4
5597;5616;4
5597;5617;4
5597;5618;4
5597;5619;4
5597;615;4
5597;5620;4
5597;5621;4
5597;485;4
5597;5622;4
5597;5623;4
5597;5624;4
5597;1131;4
5597;5625;4
5597;1253;4
5597;5626;4
5597;5627;4
5597;5628;4
5597;5629;4
5597;5630;4
5597;5631;4
5597;5632;4
5597;3404;4
5597;5633;4
5597;5634;4
5597;5635;4
5597;5636;4
5597;932;4
5597;5637;4
5597;5638;4
5597;5639;4
5597;5640;4
5597;5641;4
5597;5642;4
5597;5643;4
5597;5644;4
5597;5645;4
5597;5646;4
5597;5647;4
5597;5648;4
5597;5649;4
5597;5650;4
5597;2338;4
5597;5651;4
5597;5652;4
5597;5653;4
5597;5654;4
5597;5655;4
5597;5656;4
5597;5657;4
5597;5658;4
5597;5659;4
5597;5660;4
5597;5661;4
5597;5662;4
5597;5663;4
5597;5664;4
5597;5665;4
5597;5666;4
5597;5667;4
5597;5668;4
5597;175;4
5597;5669;4
5597;411;4
5597;5670;4
5597;5671;4
5597;5672;4
5597;5673;4
5597;5674;4
5597;5675;4
5597;5676;4
5597;5677;4
5597;5678;4
5597;5679;4
5597;5680;4
5597;5681;4
5597;5682;4
5597;5683;4
5597;5684;4
5597;5685;4
5597;5686;4
5597;80;16
5597;5687;4
5597;5688;4
5597;5689;4
5597;5690;4
5597;5691;4
5597;5692;4
5597;5693;4
5597;26;4
5597;5694;4
5597;5695;4
5597;5696;4
5597;5697;4
5597;5698;4
5597;5699;4
5597;339;4
5597;5700;4
5597;5701;4
5597;5702;4
5597;5703;4
5597;5704;4
5597;5705;4
5597;5706;4
5597;5707;4
5597;5708;4
5597;5709;4
5597;5710;4
5597;5711;4
5597;5712;4
5597;5713;4
5597;5714;4
5597;5715;4
5597;5716;4
5597;5717;4
5597;5718;4
5597;5719;4
5597;5720;4
5597;5721;4
5597;4270;4
5597;5722;4
5597;5723;4
5597;5724;4
5597;5725;4
5597;5726;4
5597;5727;4
5597;122;4
5597;5728;4
5597;5729;4
5597;5730;4
5597;5731;4
5597;2922;4
5597;5732;4
5597;5733;4
5597;5734;4
5597;5735;4
5597;5736;4
5597;5737;4
5597;12;4
5597;5738;4
5597;5739;4
5597;5740;4
5597;5741;4
5597;5742;4
5597;5743;4
5597;5744;4
5597;491;4
5597;5745;4
5597;5746;4
5597;5747;4
5597;5748;4
5597;3750;4
5597;5749;4
5597;5750;4
5597;305;4
5597;5751;4
5597;5752;4
5597;5753;4
5597;5754;4
5597;703;4
5597;5755;4
5597;76;16
5597;5756;4
5597;5757;4
5597;5758;4
5597;5759;4
5597;5760;4
5597;42;4
5597;4431;4
5597;5761;4
5597;5762;4
5597;5763;4
5597;121;4
5597;1243;4
5597;5764;4
5597;616;4
5597;5765;4
5597;5766;4
5597;5767;4
5597;5768;4
5597;5769;4
5597;5770;4
5597;5771;4
5597;5772;4
5597;5773;4
5597;5774;4
5597;5775;4
5597;5776;4
5597;5777;4
5597;5778;4
5597;818;4
5597;1962;4
5597;5779;4
5597;336;4
5597;5780;4
5597;4479;4
5597;5781;4
5597;5782;4
5597;5783;4
5597;5784;4
5597;2824;4
5597;5785;4
5597;417;4
5597;5786;4
5597;5787;4
5597;5788;4
5597;5789;4
5597;5790;4
5597;1515;4
5597;4981;4
5597;5791;4
5597;5792;4
5597;5793;4
5597;5794;4
5597;5795;4
5597;136;4
5597;5796;4
5597;5797;4
5597;5798;4
5597;5799;4
5597;1090;4
5597;5800;4
5597;5801;4
5597;5802;4
5597;5803;4
5597;5804;4
5597;5805;4
5597;5806;4
5597;5807;4
5597;312;4
5597;268;4
5597;5808;4
5597;142;4
5597;5809;4
5597;5810;4
5597;215;4
5597;84;4
5597;5811;4
5597;5812;4
5597;5813;4
5597;263;4
5597;5814;4
5597;3321;4
5597;5815;4
5597;5816;4
5597;5817;4
5597;4973;4
5597;5818;4
5597;5819;4
5597;5820;4
5597;5821;4
5597;5822;4
5597;5823;4
5597;414;4
5597;5824;4
5597;5825;4
5597;4867;4
5597;5826;4
5597;5827;4
5597;5828;4
5597;5829;4
5597;5830;4
5597;5831;4
5597;5832;4
5597;5833;4
5597;5834;4
5597;5835;4
5597;5836;4
5597;5837;4
5597;5838;4
5597;5839;4
5597;5840;4
5597;5841;4
5597;5842;4
5597;5843;4
5597;5844;4
5597;5845;4
5597;5846;4
5597;5847;4
5597;5848;4
5597;5849;4
5597;5850;4
5597;5851;4
5597;5852;4
5597;5853;4
5412;603;4
5412;5854;4
5412;5855;4
5412;1186;4
5412;5856;4
5412;5857;4
5412;1883;4
5412;484;4
5412;5858;4
5412;5859;4
5412;5860;4
5412;438;4
5412;5861;4
5412;3391;4
5412;17;4
5412;517;4
5412;5862;4
5412;554;4
5412;5863;4
5412;5864;4
5412;5865;4
5412;142;4
5412;4915;4
5412;5866;4
