"id";"relevance";"date_added";"article_id";"entity_id"
12187;0.2;"2017-04-14 12:27:54";601;142
12188;0.2;"2017-04-14 12:27:54";601;4865
12189;0.2;"2017-04-14 12:27:54";601;4993
12190;0.2;"2017-04-14 12:27:54";601;4994
12191;0.2;"2017-04-14 12:27:54";601;4995
12192;0.2;"2017-04-14 12:27:54";601;4867
12193;0.2;"2017-04-14 12:27:54";601;136
12194;0.2;"2017-04-14 12:27:54";601;2265
12195;0.2;"2017-04-14 12:27:55";601;4996
12196;0.2;"2017-04-14 12:27:55";601;4997
12197;0.2;"2017-04-14 12:27:55";601;4981
12198;0.8;"2017-04-14 12:27:55";601;4998
12199;0.2;"2017-04-14 12:27:55";601;922
12200;0.2;"2017-04-14 12:27:55";601;4999
12201;0.2;"2017-04-14 12:27:55";601;4869
12202;0.2;"2017-04-14 12:27:55";601;599
12203;0.2;"2017-04-14 12:27:56";601;4870
12204;0.2;"2017-04-14 12:27:56";601;1000
12205;0.2;"2017-04-14 12:28:01";602;5000
12206;0.2;"2017-04-14 12:28:01";602;5001
12207;0.2;"2017-04-14 12:28:01";602;5002
12208;0.2;"2017-04-14 12:28:01";602;5003
12209;0.2;"2017-04-14 12:28:01";602;710
12210;0.2;"2017-04-14 12:28:01";602;1027
12211;0.2;"2017-04-14 12:28:03";602;5004
12212;0.2;"2017-04-14 12:28:03";602;5005
12213;0.2;"2017-04-14 12:28:03";602;5006
12214;0.2;"2017-04-14 12:28:03";602;5007
12215;0.2;"2017-04-14 12:28:04";602;5008
12216;0.2;"2017-04-14 12:28:04";602;5009
12217;0.2;"2017-04-14 12:28:04";602;652
12218;0.2;"2017-04-14 12:28:04";602;5010
12219;0.2;"2017-04-14 12:28:04";602;2900
12220;0.2;"2017-04-14 12:28:04";602;2052
12221;0.2;"2017-04-14 12:28:04";602;5011
12222;0.2;"2017-04-14 12:28:04";602;5012
12223;0.8;"2017-04-14 12:28:05";602;5013
12224;0.2;"2017-04-14 12:28:07";603;5014
12225;0.2;"2017-04-14 12:28:07";603;328
12226;0.2;"2017-04-14 12:28:07";603;6
12227;0.2;"2017-04-14 12:28:07";603;5015
12228;0.2;"2017-04-14 12:28:07";603;5016
12229;0.2;"2017-04-14 12:28:08";603;5017
12230;0.2;"2017-04-14 12:28:08";603;5018
12231;0.8;"2017-04-14 12:28:10";604;5019
12232;0.2;"2017-04-14 12:28:11";604;5020
12233;0.2;"2017-04-14 12:28:11";604;3011
12234;0.2;"2017-04-14 12:28:11";604;5021
12235;0.2;"2017-04-14 12:28:11";604;524
12236;0.2;"2017-04-14 12:28:11";604;5022
12237;0.2;"2017-04-14 12:28:12";604;5023
12238;0.2;"2017-04-14 12:28:13";604;418
12239;0.2;"2017-04-14 12:28:13";604;5024
12240;0.2;"2017-04-14 12:28:13";604;5025
12241;0.2;"2017-04-14 12:28:13";604;466
12242;0.2;"2017-04-14 12:28:13";604;5026
12243;0.2;"2017-04-14 12:28:13";604;266
12244;0.2;"2017-04-14 12:28:16";605;5027
12245;0.2;"2017-04-14 12:28:16";605;5028
12246;0.2;"2017-04-14 12:28:16";605;5029
12247;0.2;"2017-04-14 12:28:16";605;285
12248;0.2;"2017-04-14 12:28:17";605;84
12249;0.8;"2017-04-14 12:28:17";605;5030
12250;0.2;"2017-04-14 12:28:17";605;5031
12251;0.2;"2017-04-14 12:28:17";605;5032
12252;0.2;"2017-04-14 12:28:24";607;5033
12253;0.2;"2017-04-14 12:28:24";607;5034
12254;0.2;"2017-04-14 12:28:24";607;5035
12255;0.2;"2017-04-14 12:28:24";607;4984
12256;0.2;"2017-04-14 12:28:24";607;5036
12257;0.2;"2017-04-14 12:28:25";607;5037
12258;0.2;"2017-04-14 12:28:25";607;5038
12259;0.8;"2017-04-14 12:28:25";607;5039
12260;0.2;"2017-04-14 12:28:25";607;5040
12261;0.2;"2017-04-14 12:28:25";607;480
12262;0.8;"2017-04-14 12:28:25";607;495
12263;0.2;"2017-04-14 12:28:25";607;381
12264;0.2;"2017-04-14 12:28:25";607;263
12265;0.2;"2017-04-14 12:28:25";607;5041
12266;0.2;"2017-04-14 12:28:26";607;5042
12267;0.2;"2017-04-14 12:28:26";607;2011
12268;0.2;"2017-04-14 12:28:26";607;277
12269;0.2;"2017-04-14 12:28:26";607;5043
12270;0.2;"2017-04-14 12:28:26";607;2052
12271;0.2;"2017-04-14 12:28:26";607;5044
12272;0.2;"2017-04-14 12:28:26";607;5045
12273;0.2;"2017-04-14 12:28:26";607;5046
12274;0.2;"2017-04-14 12:28:27";607;5047
12275;0.2;"2017-04-14 12:28:27";607;5048
12276;0.2;"2017-04-14 12:28:30";608;1453
12277;0.2;"2017-04-14 12:28:30";608;427
12278;0.8;"2017-04-14 12:28:32";608;5049
12279;0.8;"2017-04-14 12:28:34";609;438
12280;0.8;"2017-04-14 12:28:34";609;1721
12281;0.8;"2017-04-14 12:28:34";609;491
12282;0.8;"2017-04-14 12:28:34";609;284
12283;0.8;"2017-04-14 12:28:34";609;1722
12284;0.8;"2017-04-14 12:28:34";609;1745
12285;0.8;"2017-04-14 12:28:34";609;142
12286;0.8;"2017-04-14 12:28:35";609;579
12287;0.8;"2017-04-14 12:28:35";609;5050
12288;0.2;"2017-04-14 12:28:39";610;61
12289;0.2;"2017-04-14 12:28:39";610;440
12290;0.2;"2017-04-14 12:28:39";610;1535
12291;0.2;"2017-04-14 12:28:39";610;491
12292;0.2;"2017-04-14 12:28:39";610;1722
12293;0.2;"2017-04-14 12:28:39";610;328
12294;0.2;"2017-04-14 12:28:39";610;3204
12295;0.2;"2017-04-14 12:28:39";610;1494
12296;0.2;"2017-04-14 12:28:39";610;17
12297;0.2;"2017-04-14 12:28:40";610;5051
12298;0.2;"2017-04-14 12:28:40";610;558
12299;0.2;"2017-04-14 12:28:40";610;2065
12300;0.2;"2017-04-14 12:28:40";610;669
12301;0.2;"2017-04-14 12:28:40";610;1498
12302;0.2;"2017-04-14 12:28:40";610;266
12303;0.2;"2017-04-14 12:28:40";610;671
12304;0.2;"2017-04-14 12:28:40";610;4703
12305;0.2;"2017-04-14 12:28:40";610;5052
12306;0.2;"2017-04-14 12:28:40";610;2229
12307;0.2;"2017-04-14 12:28:41";610;2629
12308;0.2;"2017-04-14 12:28:41";610;501
12309;0.2;"2017-04-14 12:28:41";610;284
12310;0.2;"2017-04-14 12:28:41";610;524
12311;0.2;"2017-04-14 12:28:41";610;285
12312;0.2;"2017-04-14 12:28:41";610;973
12313;0.2;"2017-04-14 12:28:42";610;1165
12314;0.2;"2017-04-14 12:28:42";610;5053
12315;0.2;"2017-04-14 12:28:42";610;5054
12316;0.2;"2017-04-14 12:28:42";610;1584
12317;0.2;"2017-04-14 12:28:42";610;260
12318;0.2;"2017-04-14 12:28:42";610;278
12319;0.2;"2017-04-14 12:28:43";610;5055
12320;0.2;"2017-04-14 12:28:43";610;510
12321;0.0;"2017-04-14 12:28:43";610;58
12322;0.2;"2017-04-14 12:28:43";610;286
12323;0.2;"2017-04-14 12:28:43";610;5056
12324;0.8;"2017-04-14 12:28:43";610;146
12325;0.2;"2017-04-14 12:28:43";610;5057
12326;0.2;"2017-04-14 12:28:43";610;497
12327;0.2;"2017-04-14 12:28:44";610;5058
12328;0.2;"2017-04-14 12:28:44";610;2211
12329;0.2;"2017-04-14 12:28:44";610;1488
12330;0.2;"2017-04-14 12:28:44";610;1809
12331;0.2;"2017-04-14 12:28:44";610;738
12332;0.2;"2017-04-14 12:28:44";610;518
12333;0.2;"2017-04-14 12:28:44";610;545
12334;0.2;"2017-04-14 12:28:44";610;520
12335;0.2;"2017-04-14 12:28:44";610;5059
12336;0.2;"2017-04-14 12:28:44";610;5060
12337;0.2;"2017-04-14 12:28:44";610;361
12338;0.2;"2017-04-14 12:28:44";610;385
12339;0.2;"2017-04-14 12:28:45";610;2068
12340;0.2;"2017-04-14 12:28:45";610;438
12341;0.2;"2017-04-14 12:28:45";610;3600
12342;0.2;"2017-04-14 12:28:45";610;3030
12343;0.2;"2017-04-14 12:28:45";610;5061
12344;0.2;"2017-04-14 12:28:45";610;526
12345;0.2;"2017-04-14 12:28:45";610;5062
12346;0.8;"2017-04-14 12:28:45";610;142
12347;0.2;"2017-04-14 12:28:45";610;481
12348;0.2;"2017-04-14 12:28:45";610;5063
12349;0.2;"2017-04-14 12:28:45";610;472
12350;0.2;"2017-04-14 12:28:46";610;5064
12351;0.2;"2017-04-14 12:28:46";610;1721
12352;0.2;"2017-04-14 12:28:46";610;579
12353;0.2;"2017-04-14 12:28:51";611;61
12354;0.2;"2017-04-14 12:28:51";611;5065
12355;0.2;"2017-04-14 12:28:52";611;5066
12356;0.2;"2017-04-14 12:28:52";611;1564
12357;0.2;"2017-04-14 12:28:52";611;497
12358;0.2;"2017-04-14 12:28:53";611;2229
12359;0.2;"2017-04-14 12:28:53";611;499
12360;0.2;"2017-04-14 12:28:53";611;5067
12361;0.2;"2017-04-14 12:28:53";611;2211
12362;0.2;"2017-04-14 12:28:53";611;1018
12363;0.2;"2017-04-14 12:28:53";611;1019
12364;0.2;"2017-04-14 12:28:53";611;524
12365;0.2;"2017-04-14 12:28:53";611;284
12366;0.2;"2017-04-14 12:28:53";611;5068
12367;0.2;"2017-04-14 12:28:53";611;361
12368;0.2;"2017-04-14 12:28:54";611;5069
12369;0.2;"2017-04-14 12:28:54";611;379
12370;0.2;"2017-04-14 12:28:54";611;1987
12371;0.2;"2017-04-14 12:28:54";611;285
12372;0.2;"2017-04-14 12:28:54";611;1568
12373;0.2;"2017-04-14 12:28:54";611;380
12374;0.2;"2017-04-14 12:28:54";611;1901
12375;0.2;"2017-04-14 12:28:54";611;438
12376;0.2;"2017-04-14 12:28:54";611;5070
12377;0.2;"2017-04-14 12:28:54";611;3204
12378;0.2;"2017-04-14 12:28:54";611;1210
12379;0.2;"2017-04-14 12:28:54";611;1650
12380;0.2;"2017-04-14 12:28:54";611;1651
12381;0.2;"2017-04-14 12:28:55";611;381
12382;0.2;"2017-04-14 12:28:55";611;5071
12383;0.8;"2017-04-14 12:28:55";611;142
12384;0.2;"2017-04-14 12:28:55";611;427
12385;0.2;"2017-04-14 12:28:55";611;5072
12386;0.2;"2017-04-14 12:28:55";611;5073
12387;0.2;"2017-04-14 12:28:55";611;6
12388;0.2;"2017-04-14 12:28:55";611;5074
12389;0.2;"2017-04-14 12:28:56";611;460
12390;0.2;"2017-04-14 12:28:56";611;1488
12391;0.2;"2017-04-14 12:28:56";611;649
12392;0.2;"2017-04-14 12:28:56";611;505
12393;0.2;"2017-04-14 12:28:56";611;5075
12394;0.2;"2017-04-14 12:28:56";611;260
12395;0.2;"2017-04-14 12:28:56";611;278
12396;0.2;"2017-04-14 12:28:56";611;383
12397;0.2;"2017-04-14 12:28:56";611;1790
12398;0.2;"2017-04-14 12:28:57";611;1721
12399;0.2;"2017-04-14 12:28:57";611;579
12400;0.2;"2017-04-14 12:28:57";611;1588
12401;0.2;"2017-04-14 12:28:57";611;282
12402;0.2;"2017-04-14 12:28:57";611;1722
12403;0.2;"2017-04-14 12:28:57";611;266
12404;0.2;"2017-04-14 12:29:12";612;486
12405;0.2;"2017-04-14 12:29:13";612;4499
12406;0.2;"2017-04-14 12:29:13";612;5076
12407;0.2;"2017-04-14 12:29:13";612;1722
12408;0.2;"2017-04-14 12:29:13";612;698
12409;0.2;"2017-04-14 12:29:13";612;5077
12410;0.2;"2017-04-14 12:29:13";612;17
12411;0.2;"2017-04-14 12:29:13";612;381
12412;0.2;"2017-04-14 12:29:13";612;5078
12413;0.2;"2017-04-14 12:29:13";612;5079
12414;0.2;"2017-04-14 12:29:14";612;466
12415;0.2;"2017-04-14 12:29:14";612;624
12416;0.2;"2017-04-14 12:29:14";612;5080
12417;0.2;"2017-04-14 12:29:14";612;5081
12418;0.2;"2017-04-14 12:29:14";612;156
12419;0.2;"2017-04-14 12:29:14";612;497
12420;0.2;"2017-04-14 12:29:14";612;5082
12421;0.2;"2017-04-14 12:29:15";612;501
12422;0.2;"2017-04-14 12:29:15";612;284
12423;0.2;"2017-04-14 12:29:15";612;524
12424;0.2;"2017-04-14 12:29:15";612;5083
12425;0.2;"2017-04-14 12:29:16";612;5084
12426;0.2;"2017-04-14 12:29:16";612;3935
12427;0.2;"2017-04-14 12:29:16";612;5085
12428;0.2;"2017-04-14 12:29:16";612;5086
12429;0.2;"2017-04-14 12:29:16";612;5087
12430;0.2;"2017-04-14 12:29:16";612;5088
12431;0.2;"2017-04-14 12:29:16";612;518
12432;0.2;"2017-04-14 12:29:16";612;519
12433;0.2;"2017-04-14 12:29:16";612;5069
12434;0.2;"2017-04-14 12:29:17";612;5089
12435;0.2;"2017-04-14 12:29:17";612;520
12436;0.2;"2017-04-14 12:29:17";612;5090
12437;0.2;"2017-04-14 12:29:17";612;5091
12438;0.2;"2017-04-14 12:29:17";612;5092
12439;0.2;"2017-04-14 12:29:17";612;385
12440;0.2;"2017-04-14 12:29:17";612;438
12441;0.2;"2017-04-14 12:29:17";612;5093
12442;0.2;"2017-04-14 12:29:17";612;159
12443;0.2;"2017-04-14 12:29:18";612;729
12444;0.2;"2017-04-14 12:29:18";612;529
12445;0.2;"2017-04-14 12:29:18";612;1745
12446;0.2;"2017-04-14 12:29:18";612;5094
12447;0.2;"2017-04-14 12:29:18";612;5095
12448;0.2;"2017-04-14 12:29:18";612;5096
12449;0.2;"2017-04-14 12:29:18";612;142
12450;0.2;"2017-04-14 12:29:18";612;5097
12451;0.2;"2017-04-14 12:29:19";612;5098
12452;0.2;"2017-04-14 12:29:19";612;5099
12453;0.2;"2017-04-14 12:29:19";612;5100
12454;0.2;"2017-04-14 12:29:19";612;535
12455;0.2;"2017-04-14 12:29:19";612;5101
12456;0.2;"2017-04-14 12:29:19";612;1721
12457;0.2;"2017-04-14 12:29:19";612;579
12458;0.2;"2017-04-14 12:29:19";612;5102
12459;0.2;"2017-04-14 12:29:19";612;5103
12460;0.2;"2017-04-14 12:29:28";613;4986
12461;0.2;"2017-04-14 12:29:28";613;5104
12462;0.8;"2017-04-14 12:29:29";613;142
12463;0.2;"2017-04-14 12:29:29";613;427
12464;0.8;"2017-04-14 12:29:29";613;2011
12465;0.8;"2017-04-14 12:29:29";613;460
12466;0.2;"2017-04-14 12:29:29";613;5105
12467;0.2;"2017-04-14 12:29:29";613;2052
12468;0.2;"2017-04-14 12:29:29";613;466
12469;0.2;"2017-04-14 12:29:29";613;480
12470;0.2;"2017-04-14 12:29:30";613;5106
12471;0.2;"2017-04-14 12:29:30";613;266
12472;0.2;"2017-04-14 12:29:32";614;5086
12473;0.2;"2017-04-14 12:29:33";614;438
12474;0.2;"2017-04-14 12:29:33";614;439
12475;0.2;"2017-04-14 12:29:33";614;1722
12476;0.2;"2017-04-14 12:29:34";614;5107
12477;0.2;"2017-04-14 12:29:34";614;1962
12478;0.2;"2017-04-14 12:29:34";614;5108
12479;0.2;"2017-04-14 12:29:34";614;381
12480;0.2;"2017-04-14 12:29:34";614;142
12481;0.2;"2017-04-14 12:29:34";614;2882
12482;0.2;"2017-04-14 12:29:34";614;277
12483;0.2;"2017-04-14 12:29:34";614;5109
12484;0.2;"2017-04-14 12:29:34";614;361
12485;0.2;"2017-04-14 12:29:34";614;284
12486;0.2;"2017-04-14 12:29:35";614;1721
12487;0.2;"2017-04-14 12:29:35";614;579
12488;0.2;"2017-04-14 12:29:38";615;1640
12489;0.2;"2017-04-14 12:29:38";615;673
12490;0.0;"2017-04-14 12:29:38";615;5110
12491;0.8;"2017-04-14 12:29:39";615;4920
12492;0.8;"2017-04-14 12:29:39";615;1117
12493;0.2;"2017-04-14 12:29:40";615;381
12494;0.2;"2017-04-14 12:29:40";615;427
12495;0.2;"2017-04-14 12:29:40";615;5111
12496;0.2;"2017-04-14 12:29:40";615;678
12497;0.2;"2017-04-14 12:29:40";615;704
12498;0.2;"2017-04-14 12:29:56";618;5112
12499;0.2;"2017-04-14 12:29:56";618;5113
12500;0.2;"2017-04-14 12:29:56";618;713
12501;0.2;"2017-04-14 12:29:56";618;546
12502;0.2;"2017-04-14 12:29:57";618;159
12503;0.2;"2017-04-14 12:29:57";618;820
12504;0.2;"2017-04-14 12:29:57";618;916
12505;0.2;"2017-04-14 12:29:57";618;818
12506;0.2;"2017-04-14 12:29:57";618;285
12507;0.2;"2017-04-14 12:29:57";618;5114
12508;0.2;"2017-04-14 12:29:57";618;636
12509;0.2;"2017-04-14 12:29:57";618;17
12510;0.8;"2017-04-14 12:29:57";618;3024
12511;0.2;"2017-04-14 12:29:58";618;892
12512;0.2;"2017-04-14 12:29:58";618;906
12513;0.2;"2017-04-14 12:29:58";618;3399
12514;0.2;"2017-04-14 12:29:59";618;156
12515;0.2;"2017-04-14 12:30:01";619;4435
12516;0.2;"2017-04-14 12:30:01";619;1800
12517;0.2;"2017-04-14 12:30:02";619;5115
12518;0.2;"2017-04-14 12:30:02";619;5116
12519;0.8;"2017-04-14 12:30:02";619;5117
12520;0.2;"2017-04-14 12:30:03";619;5118
12521;0.2;"2017-04-14 12:30:03";619;5119
12522;0.2;"2017-04-14 12:30:03";619;285
12523;0.2;"2017-04-14 12:30:04";619;4
12524;0.2;"2017-04-14 12:30:04";619;5120
12525;0.2;"2017-04-14 12:30:04";619;2252
12526;0.2;"2017-04-14 12:30:04";619;781
12527;0.2;"2017-04-14 12:30:04";619;471
12528;0.2;"2017-04-14 12:30:04";619;1210
12529;0.2;"2017-04-14 12:30:04";619;5121
12530;0.2;"2017-04-14 12:30:04";619;5122
12531;0.2;"2017-04-14 12:30:04";619;142
12532;0.2;"2017-04-14 12:30:05";619;5123
12533;0.2;"2017-04-14 12:30:05";619;818
12534;0.2;"2017-04-14 12:30:05";619;5124
12535;0.2;"2017-04-14 12:30:05";619;504
12536;0.2;"2017-04-14 12:30:05";619;2521
12537;0.2;"2017-04-14 12:30:05";619;5125
12538;0.2;"2017-04-14 12:30:05";619;5126
12539;0.2;"2017-04-14 12:30:05";619;5127
12540;0.2;"2017-04-14 12:30:05";619;505
12541;0.2;"2017-04-14 12:30:06";619;2343
12542;0.2;"2017-04-14 12:30:06";619;361
12543;0.2;"2017-04-14 12:30:06";619;3598
12544;0.2;"2017-04-14 12:30:06";619;5128
12545;0.2;"2017-04-14 12:30:06";619;2712
12546;0.2;"2017-04-14 12:30:06";619;1921
12547;0.2;"2017-04-14 12:30:06";619;5129
12548;0.2;"2017-04-14 12:30:06";619;266
12549;0.2;"2017-04-14 12:30:09";620;5130
12550;0.2;"2017-04-14 12:30:09";620;159
12551;0.2;"2017-04-14 12:30:09";620;652
12552;0.2;"2017-04-14 12:30:10";620;3171
12553;0.2;"2017-04-14 12:30:10";620;1936
12554;0.2;"2017-04-14 12:30:10";620;5131
12555;0.2;"2017-04-14 12:30:11";620;472
12556;0.2;"2017-04-14 12:30:11";620;5132
12557;0.0;"2017-04-14 12:30:11";620;1426
12558;0.2;"2017-04-14 12:30:11";620;153
12559;0.0;"2017-04-14 12:30:11";620;5133
12560;0.2;"2017-04-14 12:30:11";620;1432
12561;0.2;"2017-04-14 12:30:13";621;4869
12562;0.2;"2017-04-14 12:30:13";621;142
12563;0.2;"2017-04-14 12:30:13";621;4865
12564;0.2;"2017-04-14 12:30:14";621;1388
12565;0.8;"2017-04-14 12:30:24";622;5086
12566;0.2;"2017-04-14 12:30:24";622;385
12567;0.2;"2017-04-14 12:30:25";622;159
12568;0.2;"2017-04-14 12:30:25";622;284
12569;0.2;"2017-04-14 12:30:25";622;1722
12570;0.2;"2017-04-14 12:30:25";622;698
12571;0.2;"2017-04-14 12:30:25";622;5088
12572;0.2;"2017-04-14 12:30:25";622;5076
12573;0.2;"2017-04-14 12:30:25";622;142
12574;0.2;"2017-04-14 12:30:25";622;380
12575;0.2;"2017-04-14 12:30:25";622;438
12576;0.2;"2017-04-14 12:30:26";622;439
12577;0.2;"2017-04-14 12:30:26";622;17
12578;0.2;"2017-04-14 12:30:26";622;5095
12579;0.2;"2017-04-14 12:30:26";622;5093
12580;0.2;"2017-04-14 12:30:26";622;381
12581;0.2;"2017-04-14 12:30:26";622;5096
12582;0.2;"2017-04-14 12:30:26";622;519
12583;0.2;"2017-04-14 12:30:26";622;5134
12584;0.2;"2017-04-14 12:30:26";622;5089
12585;0.8;"2017-04-14 12:30:26";622;4499
12586;0.2;"2017-04-14 12:30:26";622;5135
12587;0.2;"2017-04-14 12:30:27";622;5085
12588;0.2;"2017-04-14 12:30:27";622;5136
12589;0.2;"2017-04-14 12:30:27";622;1721
12590;0.2;"2017-04-14 12:30:27";622;579
12591;0.2;"2017-04-14 12:30:27";622;466
12592;0.2;"2017-04-14 12:30:27";622;624
12593;0.2;"2017-04-14 12:30:27";622;5137
12594;0.2;"2017-04-14 12:30:28";622;156
12595;0.2;"2017-04-14 12:30:36";623;5138
12596;0.2;"2017-04-14 12:30:36";623;1742
12597;0.8;"2017-04-14 12:30:36";623;1413
12598;0.2;"2017-04-14 12:30:37";623;5139
12599;0.2;"2017-04-14 12:30:37";623;5140
12600;0.0;"2017-04-14 12:30:37";623;712
12601;0.8;"2017-04-14 12:30:37";623;146
12602;0.2;"2017-04-14 12:30:37";623;1725
12603;0.2;"2017-04-14 12:30:37";623;5141
12604;0.2;"2017-04-14 12:30:37";623;5142
12605;0.2;"2017-04-14 12:30:37";623;5143
12606;0.2;"2017-04-14 12:30:38";623;5144
12607;0.2;"2017-04-14 12:30:38";623;4638
12608;0.2;"2017-04-14 12:30:38";623;4973
12609;0.2;"2017-04-14 12:30:38";623;5145
12610;0.2;"2017-04-14 12:30:38";623;5146
12611;0.2;"2017-04-14 12:30:38";623;967
12612;0.2;"2017-04-14 12:30:38";623;1524
12613;0.2;"2017-04-14 12:30:38";623;5147
12614;0.2;"2017-04-14 12:30:38";623;5148
12615;0.2;"2017-04-14 12:30:39";623;5149
12616;0.2;"2017-04-14 12:30:39";623;2154
12617;0.2;"2017-04-14 12:30:39";623;253
12618;0.2;"2017-04-14 12:30:39";623;5150
12619;0.8;"2017-04-14 12:30:39";623;142
12620;0.2;"2017-04-14 12:30:39";623;5151
12621;0.2;"2017-04-14 12:30:39";623;2161
12622;0.2;"2017-04-14 12:30:40";623;5152
12623;0.2;"2017-04-14 12:30:40";623;5007
12624;0.2;"2017-04-14 12:30:40";623;6
12625;0.8;"2017-04-14 12:30:40";623;5153
12626;0.2;"2017-04-14 12:30:41";623;5154
12627;0.2;"2017-04-14 12:30:41";623;466
12628;0.2;"2017-04-14 12:30:41";623;5155
12629;0.2;"2017-04-14 12:30:41";623;5156
12630;0.2;"2017-04-14 12:30:41";623;5157
12631;0.2;"2017-04-14 12:30:41";623;5158
12632;0.2;"2017-04-14 12:30:43";624;1743
12633;0.2;"2017-04-14 12:30:44";624;5159
12634;0.2;"2017-04-14 12:30:44";624;5160
12635;0.2;"2017-04-14 12:30:50";625;5161
12636;0.2;"2017-04-14 12:30:51";625;5162
12637;0.8;"2017-04-14 12:30:51";625;5163
12638;0.2;"2017-04-14 12:30:51";625;3171
12639;0.2;"2017-04-14 12:30:51";625;5164
12640;0.2;"2017-04-14 12:30:51";625;480
12641;0.2;"2017-04-14 12:30:51";625;42
12642;0.8;"2017-04-14 12:30:52";625;2011
12643;0.2;"2017-04-14 12:30:52";625;277
12644;0.2;"2017-04-14 12:30:52";625;678
12645;0.2;"2017-04-14 12:30:52";625;5165
12646;0.2;"2017-04-14 12:30:52";625;4920
12647;0.2;"2017-04-14 12:30:54";626;497
12648;0.2;"2017-04-14 12:30:54";626;115
12649;0.2;"2017-04-14 12:30:54";626;159
12650;0.2;"2017-04-14 12:30:54";626;1453
12651;0.2;"2017-04-14 12:30:55";626;107
12652;0.2;"2017-04-14 12:30:55";626;5164
12653;0.2;"2017-04-14 12:30:55";626;636
12654;0.8;"2017-04-14 12:30:55";626;427
12655;0.2;"2017-04-14 12:30:55";626;779
12656;0.2;"2017-04-14 12:30:56";626;5166
12657;0.2;"2017-04-14 12:30:56";626;5167
12658;0.2;"2017-04-14 12:30:56";626;2052
12659;0.2;"2017-04-14 12:30:56";626;637
12660;0.2;"2017-04-14 12:30:56";626;2513
12661;0.2;"2017-04-14 12:30:56";626;265
12662;0.2;"2017-04-14 12:31:02";627;5168
12663;0.2;"2017-04-14 12:31:02";627;5169
12664;0.2;"2017-04-14 12:31:02";627;2730
12665;0.2;"2017-04-14 12:31:02";627;5170
12666;0.2;"2017-04-14 12:31:03";627;5171
12667;0.2;"2017-04-14 12:31:03";627;1312
12668;0.2;"2017-04-14 12:31:03";627;5172
12669;0.2;"2017-04-14 12:31:03";627;1134
12670;0.2;"2017-04-14 12:31:03";627;5173
12671;0.2;"2017-04-14 12:31:03";627;5174
12672;0.2;"2017-04-14 12:31:03";627;1453
12673;0.2;"2017-04-14 12:31:03";627;4160
12674;0.2;"2017-04-14 12:31:03";627;5175
12675;0.2;"2017-04-14 12:31:04";627;5176
12676;0.8;"2017-04-14 12:31:04";627;107
12677;0.8;"2017-04-14 12:31:04";627;5177
12678;0.2;"2017-04-14 12:31:04";627;5178
12679;0.2;"2017-04-14 12:31:04";627;5179
12680;0.2;"2017-04-14 12:31:04";627;2753
12681;0.2;"2017-04-14 12:31:04";627;680
12682;0.2;"2017-04-14 12:31:04";627;1627
12683;0.8;"2017-04-14 12:31:05";627;3214
12684;0.2;"2017-04-14 12:31:05";627;5180
12685;0.2;"2017-04-14 12:31:05";627;427
12686;0.0;"2017-04-14 12:31:05";627;5181
12687;0.2;"2017-04-14 12:31:05";627;5182
12688;0.2;"2017-04-14 12:31:05";627;1474
12689;0.2;"2017-04-14 12:31:05";627;277
12690;0.0;"2017-04-14 12:31:05";627;245
12691;0.2;"2017-04-14 12:31:05";627;5183
12692;0.2;"2017-04-14 12:31:06";627;2098
12693;0.2;"2017-04-14 12:31:06";627;5184
12694;0.2;"2017-04-14 12:31:06";627;5185
12695;0.2;"2017-04-14 12:31:07";627;5186
12696;0.2;"2017-04-14 12:31:07";627;263
12697;0.2;"2017-04-14 12:31:07";627;5187
12698;0.2;"2017-04-14 12:31:07";627;5188
12699;0.2;"2017-04-14 12:31:07";627;2052
12700;0.2;"2017-04-14 12:31:07";627;1625
12701;0.2;"2017-04-14 12:31:11";628;2890
12702;0.2;"2017-04-14 12:31:11";628;5189
12703;0.2;"2017-04-14 12:31:11";628;497
12704;0.2;"2017-04-14 12:31:11";628;5190
12705;0.2;"2017-04-14 12:31:11";628;1503
12706;0.2;"2017-04-14 12:31:11";628;5191
12707;0.2;"2017-04-14 12:31:11";628;1453
12708;0.8;"2017-04-14 12:31:11";628;365
12709;0.2;"2017-04-14 12:31:11";628;5192
12710;0.2;"2017-04-14 12:31:12";628;5193
12711;0.2;"2017-04-14 12:31:12";628;5176
12712;0.2;"2017-04-14 12:31:12";628;5194
12713;0.0;"2017-04-14 12:31:12";628;2212
12714;0.2;"2017-04-14 12:31:12";628;3171
12715;0.2;"2017-04-14 12:31:12";628;5195
12716;0.2;"2017-04-14 12:31:12";628;480
12717;0.2;"2017-04-14 12:31:13";628;5196
12718;0.2;"2017-04-14 12:31:13";628;68
12719;0.2;"2017-04-14 12:31:13";628;5197
12720;0.2;"2017-04-14 12:31:13";628;5198
12721;0.2;"2017-04-14 12:31:13";628;260
12722;0.8;"2017-04-14 12:31:13";628;5199
12723;0.2;"2017-04-14 12:31:13";628;5200
12724;0.2;"2017-04-14 12:31:14";628;3412
12725;0.2;"2017-04-14 12:31:14";628;5201
12726;0.2;"2017-04-14 12:31:14";628;5202
12727;0.2;"2017-04-14 12:31:14";628;263
12728;0.2;"2017-04-14 12:31:15";628;433
12729;0.2;"2017-04-14 12:31:15";628;5203
12730;0.2;"2017-04-14 12:31:15";628;2561
12731;0.2;"2017-04-14 12:31:17";629;3224
