"id";"name";"date_added";"entity_type_id"
6312;"Robert Papp";"2017-04-14 12:46:39";2
6313;"navigation equipment";"2017-04-14 12:46:39";4
6314;"energy firms lack";"2017-04-14 12:46:39";4
6315;"white paint";"2017-04-14 12:46:40";4
6316;"Chief Petty Officer";"2017-04-14 12:46:43";3
6317;"Dr. Jekyll and Mr. Hyde";"2017-04-14 12:46:43";10
6318;"Ryan Owens";"2017-04-14 12:46:45";2
6319;"Jekyll";"2017-04-14 12:46:45";2
6320;"Dave Loebsack";"2017-04-14 12:46:55";2
6321;"Tom Suozzi";"2017-04-14 12:46:57";2
6322;"Scott Peters";"2017-04-14 12:46:57";2
6323;"Jesse";"2017-04-14 12:46:57";2
6324;"Ann McLane Kuster";"2017-04-14 12:46:59";2
6325;"campaign infrastructure";"2017-04-14 12:46:59";4
6326;"Elizabeth Esty";"2017-04-14 12:46:59";2
6327;"Planned Parenthood Federation of America";"2017-04-14 12:47:03";8
6328;"Cecile Richard";"2017-04-14 12:47:03";2
6329;"Cecil Richards";"2017-04-14 12:47:04";2
6330;"abortion executive";"2017-04-14 12:47:04";3
6331;"Live Action";"2017-04-14 12:47:05";1
6332;"abortion giant";"2017-04-14 12:47:05";4
6333;"butcher";"2017-04-14 12:47:06";3
6334;"Guttmacher Institute";"2017-04-14 12:47:06";8
6335;"Guttmacher Institute";"2017-04-14 12:47:06";13
6336;"health care services";"2017-04-14 12:47:06";4
6337;"anti-abortion";"2017-04-14 12:47:07";4
6338;"Government of the United States";"2017-04-14 12:47:10";8
6339;"Republican Speaker";"2017-04-14 12:47:20";3
6340;"Minnesota Democratic Party";"2017-04-14 12:47:21";8
6341;"Brian Melendez";"2017-04-14 12:47:21";2
6342;"Hillary Rodham Clinton";"2017-04-14 12:47:21";2
6343;"build infrastructure";"2017-04-14 12:47:21";4
6344;"Howard Dean";"2017-04-14 12:47:22";2
6345;"party chairman";"2017-04-14 12:47:23";3
6346;"state communications directors";"2017-04-14 12:47:23";4
6347;"adviser to President Clinton";"2017-04-14 12:47:24";3
6348;"political leader";"2017-04-14 12:47:24";3
6349;"Dakota";"2017-04-14 12:47:24";12
6350;"Colorado Democratic Party";"2017-04-14 12:47:24";8
6351;"media director";"2017-04-14 12:47:24";3
6352;"Dan Parker";"2017-04-14 12:47:25";2
6353;"Dean";"2017-04-14 12:47:25";3
6354;"primaries";"2017-04-14 12:47:25";22
6355;"J. Dennis Hastert";"2017-04-14 12:47:26";2
6356;"The Washington Times";"2017-04-14 12:47:26";14
6357;"Indiana Democratic Party";"2017-04-14 12:47:27";8
6358;"North";"2017-04-14 12:47:27";12
6359;"governor , a state treasurer";"2017-04-14 12:47:27";3
6360;"Democratic";"2017-04-14 12:47:27";1
6361;"Charlie Cook";"2017-04-14 12:47:27";2
6362;"Lanny Davis";"2017-04-14 12:47:27";2
6363;"Montana";"2017-04-14 12:47:28";12
6364;"Patricia Waak";"2017-04-14 12:47:28";2
6365;"law repealing parts";"2017-04-14 12:47:47";4
6366;"Morgan Griffith";"2017-04-14 12:47:51";2
6367;"John Fredericks";"2017-04-14 12:47:52";2
6368;"Gordon Smith";"2017-04-14 12:48:09";2
6369;"Stuart Rothenberg";"2017-04-14 12:48:10";2
6370;"Donald Lambro";"2017-04-14 12:48:10";2
6371;"Bruce Lunsford";"2017-04-14 12:48:10";2
6372;"Norm Coleman";"2017-04-14 12:48:10";2
6373;"Saxby Chambliss";"2017-04-14 12:48:10";2
6374;"Mary Landrieu";"2017-04-14 12:48:11";2
6375;"Ted Stevens";"2017-04-14 12:48:11";2
6376;"Colorado";"2017-04-14 12:48:11";23
6377;"John Sununu";"2017-04-14 12:48:12";2
6378;"state Treasurer";"2017-04-14 12:48:13";3
6379;"Democratic Senatorial Campaign Committee";"2017-04-14 12:48:13";8
6380;"Jennifer Duffy";"2017-04-14 12:48:14";2
6381;"unpopular president";"2017-04-14 12:48:14";3
6382;"the Cook Political Report";"2017-04-14 12:48:14";14
6383;"wealthy businessman";"2017-04-14 12:48:14";3
6384;"campaign representative";"2017-04-14 12:48:19";3
6385;"senior aide to President Trump";"2017-04-14 12:48:21";3
6386;"Stephen Miller";"2017-04-14 12:48:21";2
6387;"Channing D. Phillips";"2017-04-14 12:48:22";2
6388;"representative for the Trump campaign";"2017-04-14 12:48:23";3
6389;"mentally unfit president";"2017-04-14 12:48:28";3
6390;"Change.org";"2017-04-14 12:48:28";1
6391;"CBO";"2017-04-14 12:48:28";1
6392;"dangerous president";"2017-04-14 12:48:29";3
6393;"American Psychiatric Association";"2017-04-14 12:48:29";8
6394;"psychiatrist";"2017-04-14 12:48:30";3
6395;"John YarmuthJohn";"2017-04-14 12:48:30";2
6396;"Blumenauer";"2017-04-14 12:48:31";2
6397;"oral cancer";"2017-04-14 12:48:46";30
6398;"polio condition";"2017-04-14 12:48:47";30
6399;"Edith Wilson";"2017-04-14 12:48:48";2
6400;"pneumonia";"2017-04-14 12:48:48";30
6401;"Oz Show";"2017-04-14 12:48:49";2
6402;"law enf";"2017-04-14 12:48:53";4
6403;"Metropolitan Correctional Center";"2017-04-14 12:48:53";13
6404;"Chrysler";"2017-04-14 12:48:53";1
6405;"director of field operations";"2017-04-14 12:48:53";3
6406;"County sheriff";"2017-04-14 12:48:53";3
6407;"safely.”matt.hamilton@latimes.comTwitter";"2017-04-14 12:48:54";6
6408;"Pete Flores";"2017-04-14 12:48:54";2
6409;"Metropolitan Correctional Center in San Diego";"2017-04-14 12:48:55";8
6410;"san ysidro";"2017-04-14 12:48:55";1
6411;"pharmaceutical industry";"2017-04-14 12:48:59";4
6412;"Johns Hopkins Hospital";"2017-04-14 12:49:00";13
6413;"Schumer";"2017-04-14 12:49:00";2
6414;"Johns Hopkins Hospital";"2017-04-14 12:49:01";8
6415;"Redonda Miller";"2017-04-14 12:49:02";2
6416;"Conference Chairwoman";"2017-04-14 12:49:05";3
6417;"keynote speaker at the same Bakersfield fundraiser";"2017-04-14 12:49:06";3
6418;"Mike EnziMike";"2017-04-14 12:49:06";2
6419;"Republican Policy Committee";"2017-04-14 12:49:06";8
6420;"the Fresno Bee";"2017-04-14 12:49:06";14
6421;"Center for Media and Democracy";"2017-04-14 12:49:06";8
6422;"Bakersfield";"2017-04-14 12:49:07";7
6423;"Majority Whip";"2017-04-14 12:49:09";3
6424;"Cathy McMorris RodgersCathy McMorris RodgersAt";"2017-04-14 12:49:09";2
6425;"president and commander in chief";"2017-04-14 12:49:13";3
6426;"Allan Katz";"2017-04-14 12:49:13";2
6427;"Tallahassee city commissioner and a member";"2017-04-14 12:49:14";3
6428;"Hank Sheinkopf";"2017-04-14 12:49:14";2
6429;"Cindy";"2017-04-14 12:49:14";2
6430;"Democratic National Committee’s executive committee";"2017-04-14 12:49:14";8
6431;"first black U.S. president";"2017-04-14 12:49:15";3
6432;"Steve Grossman";"2017-04-14 12:49:15";2
6433;"veteran Democratic strategist";"2017-04-14 12:49:15";3
6434;"Pew Research Center";"2017-04-14 12:49:15";8
6435;"John Zogby";"2017-04-14 12:49:16";2
6436;"environmental activist";"2017-04-14 12:49:21";4
6437;"oil profits";"2017-04-14 12:49:21";4
6438;"Anne Boley";"2017-04-14 12:49:22";2
6439;"Judith McHale";"2017-04-14 12:49:22";2
6440;"Web sites.Mr";"2017-04-14 12:49:23";4
6441;"Maria Cardona";"2017-04-14 12:49:23";2
6442;"Markos Moulitsas";"2017-04-14 12:49:24";2
6443;"Tom Harkin";"2017-04-14 12:49:24";2
6444;"co-chairman of the party platform committee";"2017-04-14 12:49:25";3
6445;"campaign Web";"2017-04-14 12:49:25";4
6446;"Internet blogging base";"2017-04-14 12:49:26";4
6447;"Midwest";"2017-04-14 12:49:26";28
6448;"Democratic Leadership Council";"2017-04-14 12:49:26";8
6449;"Alliance Center";"2017-04-14 12:49:26";1
6450;"MoveOn.org";"2017-04-14 12:49:27";26
6451;"www.dailykos.com";"2017-04-14 12:49:27";26
6452;"Edward M. Kennedy";"2017-04-14 12:49:27";2
6453;"scar";"2017-04-14 12:49:30";30
6454;"its primary";"2017-04-14 12:49:31";22
6455;"Bob Graham";"2017-04-14 12:49:31";2
6456;"Bill Nelson";"2017-04-14 12:49:31";2
6457;"any new primary";"2017-04-14 12:49:32";22
6458;"early primary";"2017-04-14 12:49:33";22
6459;"two guys";"2017-04-14 12:49:33";1
6460;"Bud Jackson";"2017-04-14 12:49:36";2
6461;"The Obama camp";"2017-04-14 12:49:37";13
6462;"oil and gas prices";"2017-04-14 12:49:37";4
6463;"Democratic media strategist";"2017-04-14 12:49:37";3
6464;"Internet attack ads";"2017-04-14 12:49:38";4
6465;"Celinda Lake";"2017-04-14 12:49:39";15
6466;"well-paid hospital administrator";"2017-04-14 12:49:39";3
6467;"Obama camp";"2017-04-14 12:49:40";13
6468;"rookie senator";"2017-04-14 12:49:54";3
6469;"the Christian Science Monitor";"2017-04-14 12:49:54";14
6470;"James Carville";"2017-04-14 12:49:55";2
6471;"Stan Greenberg";"2017-04-14 12:49:55";2
6472;"Al Gore";"2017-04-14 12:49:55";2
6473;"Jeremiah Wright";"2017-04-14 12:49:55";2
6474;"Democratic Macomb County";"2017-04-14 12:49:56";5
6475;"McCain camp";"2017-04-14 12:49:56";13
6476;"Mark Warner";"2017-04-14 12:49:57";2
6477;"Illinois legislature";"2017-04-14 12:49:57";8
6478;"Nouri al-Maliki";"2017-04-14 12:50:01";2
6479;"Prime Minister Nouri al-Maliki’s government";"2017-04-14 12:50:01";8
6480;"Iraqi Security Forces";"2017-04-14 12:50:02";8
6481;"parliamentary vote";"2017-04-14 12:50:03";22
6482;"Iraqi parliament";"2017-04-14 12:50:03";8
6483;"Charlie Gibson";"2017-04-14 12:50:09";2
6484;"high-tech start-ups";"2017-04-14 12:50:09";4
6485;"economic analyst";"2017-04-14 12:50:10";3
6486;"Manitoba";"2017-04-14 12:50:10";5
6487;"Canadian Imperial Bank of Commerce";"2017-04-14 12:50:10";1
6488;"sure-fire solution";"2017-04-14 12:50:10";4
6489;"Mr. Clinton entered the White House";"2017-04-14 12:50:11";22
6490;"Winnipeg";"2017-04-14 12:50:11";7
6491;"John F. Kennedy’s party";"2017-04-14 12:50:11";8
6492;"Brian S. Wesbury";"2017-04-14 12:50:12";2
6493;"chief political adviser";"2017-04-14 12:50:12";3
6494;"Leah Tulin";"2017-04-14 12:50:17";2
6495;"Confederate";"2017-04-14 12:50:17";1
6496;"court Tuesday";"2017-04-14 12:50:17";13
6497;"JENNER & BLOCK LLP";"2017-04-14 12:50:18";1
6498;"Pacifica Law Group";"2017-04-14 12:50:18";1
6499;"James Williams";"2017-04-14 12:50:19";2
6500;"John Breckenridge";"2017-04-14 12:50:20";2
6501;"Kymberly Evanson";"2017-04-14 12:50:21";2
6502;"pro bono legal counsel";"2017-04-14 12:50:21";3
6503;"coal mining waste";"2017-04-14 12:50:34";4
6504;"GOP Congress";"2017-04-14 12:50:35";8
6505;"NATIONAL HARBOR";"2017-04-14 12:50:39";7
6506;"delusional president";"2017-04-14 12:50:53";3
6507;"mental disorder";"2017-04-14 12:50:54";30
6508;"Kennedy";"2017-04-14 12:50:55";2
6509;"Adam SmithAdam";"2017-04-14 12:51:11";2
6510;"felony judge";"2017-04-14 12:51:15";3
6511;"Dems hope Trump";"2017-04-14 12:51:16";2
6512;"Gabrielle Giffords";"2017-04-14 12:51:17";2
6513;"Ron BarberRon";"2017-04-14 12:51:17";2
6514;"Mark Kelly";"2017-04-14 12:51:17";2
6515;"Gabby Giffords";"2017-04-14 12:51:17";2
6516;"Gohmert";"2017-04-14 12:51:17";2
6517;"Richard J. Durbin";"2017-04-14 12:51:22";2
6518;"Keystone XL pipeline";"2017-04-14 12:51:23";13
6519;"Edward N. Wolff";"2017-04-14 12:51:24";2
6520;"McDonald’s";"2017-04-14 12:51:24";1
6521;"economics analyst";"2017-04-14 12:51:24";3
6522;"long-lasting manufactured products";"2017-04-14 12:51:25";4
6523;"Robert J. Samuelson";"2017-04-14 12:51:26";2
6524;"Democratic leader";"2017-04-14 12:51:26";3
6525;"Warren Buffett";"2017-04-14 12:51:26";2
6526;"Jim Tankersley";"2017-04-14 12:51:26";2
6527;"economics columnist";"2017-04-14 12:51:26";3
6528;"crude oil";"2017-04-14 12:51:27";4
6529;"Obama hated.Now";"2017-04-14 12:51:27";2
6530;"Yogi Berra";"2017-04-14 12:51:31";2
6531;"economic stimulus law";"2017-04-14 12:51:31";4
6532;"lethargy";"2017-04-14 12:51:31";30
6533;"White House’s office of Management and Budget";"2017-04-14 12:51:32";8
6534;"Orrin Hatch";"2017-04-14 12:51:33";2
6535;"pro-capital-investment president";"2017-04-14 12:51:33";3
6536;"Ron Klain";"2017-04-14 12:51:38";2
6537;"Eastern Ukraine";"2017-04-14 12:51:38";28
6538;"Ebola strategy adviser";"2017-04-14 12:51:38";3
6539;"Jennifer Palmieri";"2017-04-14 12:51:39";2
6540;"Ukraine’s military";"2017-04-14 12:51:40";8
6541;"Ukrainian government";"2017-04-14 12:51:40";8
6542;"combative chairman";"2017-04-14 12:51:40";3
6543;"Hillary Land";"2017-04-14 12:51:41";2
6544;"senior aide to Mr. Obama";"2017-04-14 12:51:41";3
6545;"Detroit Economic Club";"2017-04-14 12:51:41";8
6546;"John D. Podesta";"2017-04-14 12:51:41";2
6547;"McCain’s committee";"2017-04-14 12:51:41";8
6548;"Dan Pfeiffer";"2017-04-14 12:51:42";2
6549;"Ashton B. Carter";"2017-04-14 12:51:42";2
6550;"Leonard Kiefer";"2017-04-14 12:51:54";2
6551;"media ballyhoo";"2017-04-14 12:51:54";4
6552;"Nela Richardson";"2017-04-14 12:51:54";2
6553;"National Association of Realtors";"2017-04-14 12:51:55";8
6554;"Freddie Mac";"2017-04-14 12:51:55";1
6555;"Mark Zandi";"2017-04-14 12:51:56";2
6556;"Mortgage Bankers Association";"2017-04-14 12:51:56";8
6557;"Retail sales";"2017-04-14 12:51:56";4
6558;"Redfin";"2017-04-14 12:51:57";1
6559;"Moody’s Analytics";"2017-04-14 12:51:57";1
6560;"Sales";"2017-04-14 12:51:57";1
6561;"home loan applications";"2017-04-14 12:51:58";4
6562;"Economic Confidence";"2017-04-14 12:51:58";33
6563;"American Israel Public Affairs Committee";"2017-04-14 12:52:04";8
6564;"John F. Kerry";"2017-04-14 12:52:04";2
6565;"poison gas";"2017-04-14 12:52:05";4
6566;"KGB";"2017-04-14 12:52:07";8
6567;"government communications";"2017-04-14 12:52:11";4
6568;"Jeremy Rosner";"2017-04-14 12:52:12";2
6569;"Jonathan Prince";"2017-04-14 12:52:12";2
6570;"Tripoli";"2017-04-14 12:52:13";7
6571;"political communications secret";"2017-04-14 12:52:13";4
6572;"Maggie Williams";"2017-04-14 12:52:13";2
6573;"Maureen Dowd";"2017-04-14 12:52:14";2
6574;"Clinton Inc.";"2017-04-14 12:52:14";1
6575;"House Select Committee";"2017-04-14 12:52:15";8
6576;"Hillary Clint";"2017-04-14 12:52:15";2
6577;"Chappaqua";"2017-04-14 12:52:15";7
6578;"media disclosures";"2017-04-14 12:52:15";4
6579;"ROSE LAW FIRM";"2017-04-14 12:52:15";1
6580;"cheerleader";"2017-04-14 12:52:16";3
6581;"chappaqua";"2017-04-14 12:52:17";1
6582;"Charles Grassley";"2017-04-14 12:52:17";2
6583;"chief campaign strategist";"2017-04-14 12:52:17";3
6584;"Malta";"2017-04-14 12:52:17";11
6585;"Arabian Peninsula";"2017-04-14 12:52:32";15
6586;"Lausanne";"2017-04-14 12:52:32";7
6587;"Abed Rabbo Mansour Hadi";"2017-04-14 12:52:33";2
6588;"International Atomic Energy Agency";"2017-04-14 12:52:33";8
6589;"Donald Lamb";"2017-04-14 12:52:36";2
6590;"Senate Foreign Relations Committee";"2017-04-14 12:52:36";8
6591;"Kremlin-aligned news outlet RT";"2017-04-14 12:52:43";3
6592;"compromised political actor";"2017-04-14 12:52:59";3
6593;"campaign communications";"2017-04-14 12:53:01";4
6594;"Michael Mukasey";"2017-04-14 12:53:09";2
6595;"Australia’s military";"2017-04-14 12:53:16";8
6596;"James Inhofe";"2017-04-14 12:53:17";2
6597;"natural gas production";"2017-04-14 12:53:17";4
6598;"Andrew Holland";"2017-04-14 12:53:17";2
6599;"clean energy push";"2017-04-14 12:53:17";4
6600;"Old Dominion University";"2017-04-14 12:53:17";8
6601;"International Energy Agency";"2017-04-14 12:53:18";1
6602;"energy landscape";"2017-04-14 12:53:18";4
6603;"energy sector";"2017-04-14 12:53:18";4
6604;"food aid";"2017-04-14 12:53:18";4
6605;"greenhouse gas emissions";"2017-04-14 12:53:19";4
6606;"U.S. naval base";"2017-04-14 12:53:20";13
6607;"Old Dominion University";"2017-04-14 12:53:20";13
6608;"senior admiral";"2017-04-14 12:53:20";3
6609;"Canberra";"2017-04-14 12:53:21";7
6610;"cleaner energy";"2017-04-14 12:53:21";4
6611;"Norfolk";"2017-04-14 12:53:21";7
6612;"energy transition";"2017-04-14 12:53:21";4
6613;"Copenhagen";"2017-04-14 12:53:22";7
6614;"water systems";"2017-04-14 12:53:27";4
6615;"United Nations World Food Program";"2017-04-14 12:53:27";8
6616;"food prices";"2017-04-14 12:53:29";4
6617;"James Risen";"2017-04-14 12:53:30";2
6618;"the Academy Awards";"2017-04-14 12:53:34";9
6619;"Jimmy Kimmel Live";"2017-04-14 12:53:35";34
6620;"Alex Weprin";"2017-04-14 12:53:35";2
6621;"Jimmy Kimmel";"2017-04-14 12:53:36";2
6622;"Fadaa Assaf";"2017-04-14 12:53:40";2
6623;"Human Rights Watch";"2017-04-14 12:53:40";8
6624;"Bracha Shaham";"2017-04-14 12:53:40";2
6625;"Santa Clarita";"2017-04-14 12:53:41";7
6626;"treatment for a rare disease";"2017-04-14 12:53:41";4
6627;"Uber driver";"2017-04-14 12:53:41";3
6628;"Children’s Hospital";"2017-04-14 12:53:41";13
6629;"nonstop.”melissa.etehad@latimes.com";"2017-04-14 12:53:41";6
6630;"Children's Hospital Los Angeles";"2017-04-14 12:53:41";8
6631;"Children’s Hospital Los Angeles";"2017-04-14 12:53:42";8
6632;"law experts";"2017-04-14 12:53:43";4
6633;"Damascus";"2017-04-14 12:53:43";7
6634;"Emily";"2017-04-14 12:53:44";2
6635;"Amil Rebz";"2017-04-14 12:53:45";2
6636;"Maisaa Assaf";"2017-04-14 12:53:45";2
6637;"Tony Alsabaa";"2017-04-14 12:53:45";2
6638;"Children's Hospital";"2017-04-14 12:53:45";13
6639;"Netflix";"2017-04-14 12:53:48";1
6640;"Jim Hopper";"2017-04-14 12:53:50";2
6641;"Montana";"2017-04-14 12:53:58";20
6642;"Johnson";"2017-04-14 12:53:58";2
6643;"Democratic state Chairman";"2017-04-14 12:53:58";3
6644;"Democratic caucuses";"2017-04-14 12:53:58";22
6645;"4th of July";"2017-04-14 12:53:59";19
6646;"Rio Grande";"2017-04-14 12:54:00";15
6647;"Nick Shapiro";"2017-04-14 12:54:00";2
6648;"rasmussen";"2017-04-14 12:54:01";1
6649;"energy prices";"2017-04-14 12:54:01";4
6650;"Allen E. Weh";"2017-04-14 12:54:01";2
6651;"David Strauss";"2017-04-14 12:54:01";2
6652;"Adriana Martinez";"2017-04-14 12:54:03";2
6653;"David Plouff";"2017-04-14 12:54:03";2
6654;"Nevada";"2017-04-14 12:54:04";20
6655;"state Republican chairman";"2017-04-14 12:54:04";3
6656;"Colorado";"2017-04-14 12:54:05";20
6657;"campaign spokesman";"2017-04-14 12:54:05";3
6658;"reporters travel";"2017-04-14 12:54:10";4
6659;"The New Hampshire Union Leader";"2017-04-14 12:54:10";14
6660;"Brandenburg";"2017-04-14 12:54:11";5
6661;"Danny Diaz";"2017-04-14 12:54:12";2
6662;"security officer";"2017-04-14 12:54:12";3
6663;"Sarkozy";"2017-04-14 12:54:13";2
6664;"senior campaign official";"2017-04-14 12:54:13";3
6665;"the last 14 primaries";"2017-04-14 12:54:14";22
6666;"campaign media adviser";"2017-04-14 12:54:14";3
6667;"lofty site";"2017-04-14 12:54:14";4
6668;"Chicago headquarters";"2017-04-14 12:54:14";13
6669;"David Gergen";"2017-04-14 12:54:15";2
6670;"basketball";"2017-04-14 12:54:15";17
6671;"the 2016 Summer Olympics";"2017-04-14 12:54:15";18
6672;"New Hampshire Union";"2017-04-14 12:54:16";8
6673;"Fargo";"2017-04-14 12:54:16";7
6674;"commander in chief and the negotiator";"2017-04-14 12:54:16";3
6675;"Peter Nicholas";"2017-04-14 12:54:17";2
6676;"Karzai";"2017-04-14 12:54:17";2
6677;"foreign policy adviser";"2017-04-14 12:54:17";3
6678;"Charles Krauthammer";"2017-04-14 12:54:17";2
6679;"Quinnipiac University Polling Institute";"2017-04-14 12:54:22";13
6680;"Quinnipiac University Polling Institute";"2017-04-14 12:54:23";8
6681;"campaign official";"2017-04-14 12:54:24";3
6682;"media buys";"2017-04-14 12:54:24";4
6683;"assistant director";"2017-04-14 12:54:25";3
6684;"Wilhelm Reich";"2017-04-14 12:54:45";2
6685;"party spokesman";"2017-04-14 12:54:45";3
6686;"Tim Robbins";"2017-04-14 12:54:45";2
6687;"CBS headquarters";"2017-04-14 12:54:46";13
6688;"Danny Glover";"2017-04-14 12:54:46";2
6689;"Jessica Lange";"2017-04-14 12:54:46";2
6690;"psychotherapy";"2017-04-14 12:54:46";37
6691;"IXTAPA";"2017-04-14 12:54:46";7
6692;"father-in-law";"2017-04-14 12:54:47";4
6693;"Bruce Willis";"2017-04-14 12:54:47";2
6694;"John Cusack";"2017-04-14 12:54:47";2
6695;"AIDS";"2017-04-14 12:54:48";30
6696;"Julia Roberts";"2017-04-14 12:54:48";2
6697;"democratically elected president";"2017-04-14 12:54:48";3
6698;"Sullivan Show";"2017-04-14 12:54:49";2
6699;"Orson Bean";"2017-04-14 12:54:49";2
6700;"the 2006 Academy Awards";"2017-04-14 12:54:49";9
6701;"Hattie McDaniel";"2017-04-14 12:54:49";2
6702;"Good Night, And Good Luck.";"2017-04-14 12:54:49";10
6703;"Rosemary Clooney";"2017-04-14 12:54:50";2
6704;"New York bar";"2017-04-14 12:54:50";13
6705;"Vanessa Redgrave";"2017-04-14 12:54:50";2
6706;"Woody Harrelson";"2017-04-14 12:54:50";2
6707;"Club Med";"2017-04-14 12:54:51";1
6708;"Edward R. Murrow";"2017-04-14 12:54:51";2
6709;"Hollywood political disorder";"2017-04-14 12:54:51";30
6710;"Alireza Rahmani";"2017-04-14 12:54:56";2
6711;"anti-religious networks";"2017-04-14 12:54:56";4
6712;"Iran’s Tasnim News agency";"2017-04-14 12:54:56";8
6713;"co-administrator";"2017-04-14 12:54:56";3
6714;"Mohammad Jafar Montazeri";"2017-04-14 12:54:57";2
6715;"Iran’s Ministry of Culture and Islamic Guidance";"2017-04-14 12:54:57";8
6716;"online political expression";"2017-04-14 12:54:57";4
6717;"News Agency";"2017-04-14 12:54:57";8
6718;"California Inc.";"2017-04-14 12:54:57";1
6719;"Nikolai Durov";"2017-04-14 12:54:58";2
6720;"Amir Rashidi";"2017-04-14 12:54:58";2
6721;"social networking sites";"2017-04-14 12:54:58";4
6722;"Qazvin";"2017-04-14 12:54:58";7
6723;"Center for Human Rights in Iran";"2017-04-14 12:54:59";8
6724;"Hassan Rouhani";"2017-04-14 12:54:59";2
6725;"Fatemeh Jamalpur";"2017-04-14 12:54:59";2
6726;"Collin Anderson";"2017-04-14 12:54:59";2
6727;"online dissent";"2017-04-14 12:54:59";4
6728;"Pavel Durov";"2017-04-14 12:54:59";2
6729;"North America";"2017-04-14 12:55:00";16
6730;"social media platforms";"2017-04-14 12:55:00";4
6731;"Iranian government";"2017-04-14 12:55:00";8
6732;"Internet policy";"2017-04-14 12:55:01";4
6733;"local media";"2017-04-14 12:55:02";4
6734;"Internet security researcher";"2017-04-14 12:55:03";3
6735;"independent researcher";"2017-04-14 12:55:03";3
6736;"social media firms";"2017-04-14 12:55:03";4
6737;"Internet freedom";"2017-04-14 12:55:03";4
6738;"whatsapp";"2017-04-14 12:55:03";1
6739;"Markus Ra";"2017-04-14 12:55:04";2
