"source";"target";"value"
370;703;4
370;16498;4
370;7346;4
370;929;4
467;1605;16
467;27154;4
467;14;4
467;1660;4
467;845;4
467;17;4
467;608;4
467;142;4
467;615;4
467;2460;4
467;460;4
467;11202;4
467;863;4
467;505;4
467;616;16
467;18646;4
467;29253;4
467;7346;4
467;266;4
467;7746;4
467;485;4
467;621;4
9683;159;4
9683;3203;16
9683;29254;4
9683;29255;4
9683;6832;4
9683;29256;4
9683;380;4
9683;29257;4
9683;29258;4
9683;1699;16
9683;381;4
9683;142;4
9683;428;4
9683;7213;4
9683;361;4
9683;266;4
9683;3784;4
9683;29259;4
438;549;4
438;142;4
438;380;4
438;17;4
438;1165;4
438;1482;4
438;558;4
438;2504;16
438;3250;4
438;579;4
438;2185;4
563;370;4
563;438;16
563;1474;4
563;558;4
563;1544;4
563;16338;4
563;250;4
563;380;16
563;491;4
563;1165;4
563;2328;4
563;17;4
563;1650;4
563;1651;4
563;23268;4
563;142;4
563;21911;4
563;1482;4
563;277;4
563;460;4
563;2504;4
563;11675;4
563;44;4
563;1823;4
563;892;4
563;361;16
563;2331;4
563;7118;16
563;1654;4
563;3250;4
563;20403;4
563;480;4
563;484;4
563;3257;4
563;266;4
29260;3731;4
29261;13505;4
29261;15097;4
29261;80;16
29261;4453;4
29261;1125;4
29261;1126;4
29261;29262;4
29261;29263;4
29261;14315;4
29261;17367;16
29261;29247;4
6618;10783;4
6618;8386;4
6618;7041;4
6618;17;4
6618;8406;4
6618;29264;4
6618;1056;4
6618;7864;4
6618;6621;16
8397;15788;16
8397;11366;4
8397;10783;4
8397;8386;4
8397;13105;4
8397;80;4
8397;29265;4
8397;29266;16
8397;15808;16
8397;1126;4
8397;7041;4
8397;260;4
8397;29267;4
8397;76;4
8397;6621;4
8397;29268;4
1792;500;4
1792;1412;4
1792;485;4
1792;11202;4
1792;1774;4
1792;29269;4
1792;29270;16
1792;700;4
1792;29271;4
1792;1684;4
1792;17;4
1792;27120;4
1792;381;4
1792;142;4
1792;29272;4
1792;615;4
1792;460;16
1792;29273;4
1792;863;4
1792;505;16
1792;616;4
1792;29274;4
1792;466;4
1792;2988;4
1792;621;4
1792;7746;4
159;5990;4
159;5991;16
159;14;4
159;12237;4
159;5993;4
159;4071;4
159;142;4
159;2526;4
159;2498;4
159;29275;16
159;777;4
1047;497;4
1047;29276;4
1047;29277;4
1047;7274;4
1047;7253;4
1047;159;4
1047;549;4
1047;1453;4
1047;29278;4
1047;142;4
1047;4081;4
1047;29279;4
1047;1725;4
1047;29280;4
1047;29281;4
146;1754;16
146;781;64
146;142;64
146;460;16
146;258;16
146;29282;16
146;29283;16
146;242;16
146;250;64
146;29284;16
146;1920;64
146;159;16
146;859;16
146;253;16
146;142;16
146;1824;16
146;7213;16
146;466;16
497;671;4
497;159;4
497;29285;4
497;18715;4
497;10434;4
497;116;4
497;549;4
497;107;4
497;153;4
497;17;4
497;142;4
497;1783;4
497;6;4
497;18708;4
497;277;4
497;460;4
497;365;4
497;523;4
497;29286;4
497;466;4
497;29287;4
497;29288;4
497;15026;4
497;2930;4
497;266;16
867;242;4
867;2595;4
867;248;16
867;2327;4
867;17;4
867;253;4
867;142;4
867;146;16
867;9808;4
867;1635;4
867;258;4
867;260;4
867;159;4
867;875;4
434;146;4
434;29289;4
434;4514;4
434;8559;4
434;10788;16
434;3399;16
434;8519;4
434;1056;4
434;916;16
434;5360;16
434;223;16
434;107;4
434;29290;16
434;8386;4
434;17;4
434;8523;16
434;457;4
434;29291;16
434;8563;16
434;170;4
434;29292;4
434;29293;4
434;29294;16
434;12462;4
434;8565;16
434;260;4
434;8566;4
29295;17349;4
29295;29296;4
29295;1350;4
29295;491;4
29295;380;4
29295;29297;4
29295;29298;4
29295;8386;4
29295;5327;4
29295;29299;4
29295;142;4
29295;14583;4
29295;2922;4
29295;3753;4
29295;29300;4
29295;4397;4
29295;9057;4
29295;7810;4
29295;23925;4
29295;224;4
29295;29301;4
29295;24689;4
29295;3760;4
29295;714;4
146;15788;4
146;29302;4
146;438;4
146;29303;4
146;13091;4
146;8412;16
146;1056;4
146;8564;4
146;21029;4
146;8397;4
146;11371;16
146;6121;4
146;80;16
146;29304;4
146;26371;4
146;17380;16
146;29305;4
146;29306;4
146;8402;4
146;8386;4
146;11366;4
146;27223;4
146;12866;4
146;8523;4
146;8406;4
146;15808;4
146;29307;4
146;142;4
146;17112;4
146;9363;16
146;8524;4
146;1126;16
146;29308;4
146;8316;4
146;7864;4
146;434;4
146;4627;4
146;29267;4
146;29309;4
146;260;4
146;15744;4
146;12867;4
146;10783;4
146;8559;4
146;13079;4
146;76;4
146;8566;4
146;6621;16
29310;1312;16
29310;159;16
29310;1793;16
29310;10992;16
29310;6014;16
29310;29311;16
29310;29312;16
29310;842;16
29310;29313;16
29310;12037;16
29310;29314;16
29310;20951;16
29310;29315;16
29310;29316;16
29310;758;16
29310;18992;16
29310;29317;16
29310;29318;16
29310;29319;16
29310;29320;16
29310;863;16
29310;29321;16
29310;29322;16
29310;29323;16
29310;29324;16
29310;29325;16
8829;1027;4
8829;491;4
8829;58;4
8829;15319;4
8829;2798;4
8829;3636;4
8829;4284;4
8829;2955;4
8829;277;4
8829;460;4
8829;3072;16
8829;265;4
8829;3629;4
8829;266;4
8829;812;4
8829;671;4
8829;2027;4
8829;3633;4
8829;325;4
8829;13336;4
8829;285;4
8829;380;4
8829;15325;4
8829;18708;4
8829;29326;4
8829;1866;4
8829;29327;4
8829;3070;4
8829;11475;4
8829;29328;4
8829;23041;4
8829;29329;4
8829;3067;4
8829;23042;4
8829;426;4
8829;738;4
8829;9854;4
8829;13184;4
8829;3087;4
8829;44;4
8829;361;4
8829;29330;4
8829;480;4
8829;523;16
8829;15328;4
8829;159;4
8829;18715;4
8829;3042;4
8829;10434;4
8829;694;4
8829;916;4
8829;142;4
8829;2328;4
8829;6;4
8829;29331;4
8829;365;16
8829;2331;4
8829;2621;4
8829;1735;4
8829;2147;4
8829;13338;4
8829;15330;4
2879;29332;4
2879;29333;4
2879;29334;4
2879;2211;16
2879;29335;4
2879;29336;4
2879;3792;4
2879;29337;4
2879;29338;4
2879;17;4
2879;142;4
2879;1284;4
2879;29339;4
2879;504;4
2879;1584;4
2879;29340;4
2879;361;16
2879;278;4
2879;29341;4
2879;29342;4
2879;3752;4
2879;29343;4
2879;3795;4
563;385;4
563;487;4
563;24904;4
563;146;16
563;1825;4
563;11280;4
563;676;16
563;29344;4
563;29345;4
563;29346;4
563;328;4
563;285;4
563;153;4
563;480;4
563;749;4
563;142;4
563;2997;4
563;8002;4
563;2149;4
563;2037;10
563;11290;4
563;1856;4
563;2142;4
563;3250;4
563;266;4
12063;250;4
12063;159;16
12063;29347;4
12063;6633;4
12063;676;4
12063;6866;4
12063;29348;4
12063;80;4
12063;29349;4
12063;29350;4
12063;380;16
12063;438;4
12063;1472;4
12063;29351;4
12063;17;4
12063;1650;4
12063;29352;4
12063;142;4
12063;2503;4
12063;2348;4
12063;29353;4
12063;8261;4
12063;14982;4
12063;3169;4
12063;29354;4
12063;1654;4
12063;436;4
12063;14972;4
12063;8641;4
12063;1721;16
12063;579;4
12063;29355;4
12063;2902;4
12063;29356;4
12063;29357;4
12063;266;4
1831;497;4
1831;4124;4
1831;4657;4
1831;460;16
1831;159;4
1831;1827;4
1831;153;4
1831;42;4
1831;379;4
1831;142;4
1831;4130;4
1831;4570;4
1831;29358;4
1831;713;4
29359;497;4
29359;11364;16
29359;26773;4
29359;29360;4
29359;159;16
29359;12931;4
29359;781;4
29359;479;4
29359;14;4
29359;380;16
29359;13574;4
29359;13572;16
29359;2154;16
29359;3324;4
29359;142;4
29359;29361;4
29359;6;4
29359;702;4
29359;29362;4
29359;29363;4
29359;29364;4
29359;29365;4
29359;8;4
29359;1645;4
29359;29366;4
29359;29367;4
29359;835;4
29359;29368;4
29359;29369;4
4687;29370;4
4687;2607;4
4687;2613;16
4687;29371;4
4687;29372;4
4687;9510;4
4687;497;4
4687;4595;16
4687;29373;4
4687;3695;4
4687;20858;4
4687;1670;4
4687;29374;4
4687;29375;4
4687;15463;4
4687;7287;4
4687;698;4
4687;29376;4
4687;549;16
4687;703;4
4687;285;4
4687;224;4
4687;107;4
4687;24556;4
4687;29377;4
4687;3187;4
4687;3120;4
4687;29378;4
4687;4098;4
4687;29379;4
4687;14;4
4687;142;4
4687;339;4
4687;29380;4
4687;29381;4
4687;29382;4
4687;460;4
4687;29383;4
4687;29384;4
4687;7175;4
4687;4071;4
4687;826;4
4687;2619;16
4687;29385;4
4687;29386;4
4687;29387;4
4687;41;4
4687;29388;4
4687;29389;4
4687;153;4
4687;6508;4
4687;466;4
4687;17;4
4687;29390;4
4687;10183;16
4687;945;4
4687;247;4
4687;13113;4
2387;3013;4
2387;1792;16
2387;613;16
2387;380;16
2387;3724;16
2387;13501;4
2387;142;4
2387;17;4
2387;723;16
2387;460;16
2387;505;4
2387;258;4
2387;480;4
2387;3025;4
29391;29392;4
29391;1150;4
29391;491;4
29391;4289;4
29391;116;4
29391;9747;4
29391;29393;4
29391;1674;4
29391;4;16
29391;2338;16
29391;8276;4
29391;29394;4
29391;1584;16
29391;29395;4
29391;29396;4
29391;29397;4
29391;44;4
29391;2343;16
29391;835;4
29391;542;4
29391;544;4
29398;1130;4
29398;29399;4
29398;17;16
29398;7968;4
29398;859;4
29398;603;16
29398;11914;4
29398;159;4
29398;497;4
29398;818;4
29398;1012;16
29398;2145;4
29398;613;4
29398;29400;4
29398;3571;4
29398;916;4
29398;250;16
29398;549;4
29398;29401;4
29398;29402;4
29398;553;4
29398;1884;4
29398;395;4
29398;554;4
29398;381;4
29398;10655;4
29398;142;4
29398;1165;16
29398;29403;4
29398;29404;4
29398;3516;4
29398;417;4
29398;615;4
29398;3025;4
29398;460;4
29398;558;4
29398;29405;4
29398;313;4
29398;3013;4
29398;954;4
29398;2913;4
29398;400;4
29398;670;4
146;244;4
146;246;4
146;29406;4
146;2886;4
146;8420;16
146;17;4
146;29407;4
146;253;16
146;2507;16
146;29408;4
2422;146;16
2422;29409;4
2422;142;4
2422;2458;4
2422;21535;4
2422;3023;4
2422;812;16
2422;460;4
2422;265;4
2422;714;4
5086;29410;4
5086;4826;4
5086;491;4
5086;5076;4
5086;5088;4
5086;153;4
5086;253;4
5086;142;4
5086;2338;4
5086;505;4
5086;5085;16
5086;29411;4
5086;266;4
5086;8382;4
5086;29412;4
1475;1412;4
1475;29413;4
1475;1774;4
1475;28012;4
1475;29414;4
1475;601;4
1475;547;4
1475;142;16
1475;847;4
1475;615;4
1475;460;4
1475;863;16
1475;483;4
1475;505;4
1475;616;16
1475;466;4
1475;17;16
1475;7746;4
1475;1573;4
1475;485;16
146;29415;4
146;29416;4
146;29417;4
146;14;4
146;826;4
146;1453;4
146;29418;4
146;142;4
146;18396;4
146;480;4
146;20394;4
26;438;4
26;29419;4
26;29420;4
26;3203;4
26;29421;4
26;706;4
26;6441;4
26;284;4
26;29422;4
26;328;4
26;524;4
26;549;4
26;380;4
26;29423;4
26;29424;4
26;569;4
26;28710;4
26;142;16
26;17;4
26;594;16
26;1721;4
26;29425;4
26;579;4
26;466;4
26;3784;4
2027;3433;4
2027;705;4
2027;2694;4
2027;1787;4
2027;479;4
2027;549;4
2027;371;16
2027;1651;4
2027;142;4
2027;779;4
2027;780;4
2027;504;4
2027;11271;4
2027;2220;4
142;17;4
142;380;16
142;266;4
29426;29427;4
29426;29428;4
29426;4573;4
29426;29429;16
29426;6876;4
29426;1108;4
29426;29430;4
29426;29431;4
29426;17;4
29426;42;4
29426;29432;4
29426;29433;4
29426;29434;4
29426;28842;4
1101;1455;4
1101;1453;4
1101;1454;4
1101;700;4
1101;17;4
1101;4071;4
1101;142;4
1101;29435;4
1101;3024;4
1101;460;4
1101;2329;4
1101;6089;4
1101;777;4
1101;6504;4
146;497;4
146;476;4
146;1453;4
146;142;4
146;29436;16
146;1866;4
146;23466;16
146;5299;16
146;6297;16
146;438;64
146;17;16
146;26587;16
146;2544;16
146;268;16
146;29437;16
146;480;64
146;644;16
146;2211;16
146;417;16
146;3102;16
146;284;16
146;116;16
146;7113;16
146;29438;16
146;29439;16
146;487;16
146;29440;16
146;29441;16
146;14;16
146;29442;16
146;29443;16
146;5826;16
146;12846;16
146;8499;16
146;29444;16
146;460;16
146;6121;16
146;2802;16
146;29445;16
146;4700;16
146;260;16
146;29447;16
146;3843;16
146;1721;16
146;2541;16
146;579;16
146;7543;16
146;29448;16
1130;812;4
1130;24737;4
1130;414;4
1130;250;4
1130;142;4
1130;380;16
1130;29449;4
1130;1992;4
1130;859;4
1130;21103;4
1130;1243;4
1130;460;4
1130;649;4
1130;24735;4
1130;1866;4
1130;265;4
438;1535;16
438;1412;4
438;2663;4
438;1544;16
438;248;16
438;284;4
438;479;4
438;1501;4
438;380;16
438;142;4
438;505;4
438;1721;4
438;579;4
1350;438;4
1350;1721;4
1350;781;4
1350;284;4
1350;380;16
1350;4728;16
1350;142;16
1350;8260;4
1350;460;4
1350;6683;4
1350;579;4
1350;466;4
2403;631;4
2403;1535;4
2403;3600;4
2403;1563;4
2403;438;4
2403;1585;16
2403;2221;4
2403;3183;4
2403;698;4
2403;380;4
2403;285;4
2403;1809;4
2403;1559;4
2403;17;4
2403;42;4
2403;142;4
2403;18858;4
2403;277;4
2403;460;4
2403;1488;4
2403;3182;4
2403;361;4
2403;779;4
2403;1581;4
2403;669;4
2403;2397;4
2403;838;4
2403;1588;4
2403;1814;4
2403;266;4
1981;29450;4
1981;29451;4
1981;482;4
1981;2565;4
1981;29452;4
1981;142;4
1981;29453;4
1981;28036;4
1981;2438;4
1981;1488;4
1981;3253;16
1981;4508;4
1981;2285;4
1981;704;4
1981;29454;4
1981;27469;4
1981;355;4
1981;2432;4
1981;1490;4
1981;266;4
6906;3823;4
29456;3823;4
29456;12246;4
29456;29457;4
29456;142;4
29456;3588;4
29456;505;4
29456;29458;4
29456;466;4
29456;906;4
242;244;4
242;28149;4
242;250;4
242;380;16
242;142;4
242;613;4
242;505;4
242;2450;4
242;159;4
242;717;4
974;116;4
974;29459;4
974;6512;4
974;700;4
974;29460;4
974;153;4
974;159;4
974;29461;4
974;29462;4
974;427;4
974;29463;4
974;5569;4
974;29464;4
974;29465;4
974;29466;4
974;29467;4
974;29468;4
974;29469;4
974;29470;4
974;29471;4
974;266;4
603;22576;4
603;29472;4
603;3602;4
603;613;4
603;15022;4
603;250;4
603;2770;4
603;17;4
603;616;4
603;658;4
603;29473;4
603;611;4
603;417;4
603;16481;4
603;615;4
603;460;4
603;313;4
603;483;4
603;505;4
603;1412;4
603;485;16
603;400;4
603;621;4
603;1774;16
29474;1474;4
29474;29475;4
29474;1117;4
29474;2717;4
29474;838;4
29474;29476;4
29474;1620;4
29474;2725;4
29474;29477;4
29474;29478;4
29474;29479;4
29474;29480;4
29474;2220;4
29474;224;4
29474;29481;4
29474;167;4
29474;29482;4
29474;6670;4
29474;3746;4
29474;29483;4
29474;1588;4
3510;29484;4
3510;29485;4
3510;266;4
3510;7605;4
3510;29486;4
3510;380;4
3510;29487;4
3510;3486;4
3510;29488;4
3510;142;4
3510;29489;4
3510;460;4
3510;29490;4
3510;7610;4
3510;3980;4
3510;29491;4
3510;29492;4
3510;17086;4
142;779;4
142;4259;4
142;460;4
142;2329;4
142;579;4
142;466;16
487;1613;4
487;491;16
487;781;4
487;3560;4
487;142;4
487;3114;4
487;780;4
487;3024;4
487;892;4
487;361;4
487;466;4
487;12559;4
487;2220;4
613;549;4
613;380;16
613;3724;16
613;142;16
613;723;4
613;3516;4
613;719;4
613;3013;4
613;1841;4
613;480;4
613;3025;4
438;1130;4
438;497;4
438;676;4
438;250;16
438;14639;4
438;549;4
438;380;4
438;17;16
438;142;4
438;1482;4
438;1483;4
438;615;4
438;2504;4
438;616;4
438;29493;4
438;7205;4
438;11761;4
438;578;4
438;1472;4
438;29494;4
438;266;4
146;1470;16
146;159;16
146;480;16
146;29495;16
146;491;16
146;2611;16
146;14949;16
146;28967;16
146;250;16
146;549;16
146;1745;16
146;438;16
146;1472;16
146;17;16
146;4671;16
146;9666;16
146;142;16
146;1165;16
146;2328;16
146;29496;16
146;2503;16
146;558;16
146;3169;16
146;616;16
146;2952;16
146;284;16
146;2331;16
146;29497;16
146;1412;16
146;1721;16
146;579;16
146;9670;16
812;61;4
812;438;16
812;8906;4
812;250;4
812;1683;4
812;380;16
812;17;4
812;457;4
812;142;16
812;1165;4
812;2503;4
812;558;4
812;460;16
812;4557;4
812;8907;4
812;2504;16
812;781;4
812;616;4
812;436;4
812;850;4
812;466;4
812;265;4
812;2185;4
250;1535;4
250;1544;4
250;2391;4
250;10889;4
250;6001;4
250;549;4
250;380;16
250;9529;4
250;142;16
250;258;4
250;11736;4
250;277;4
250;460;4
250;4348;4
250;505;4
250;6;4
250;44;4
250;466;4
250;2025;4
1101;31980;4
1101;36113;4
1101;36109;4
1101;42489;4
1101;42490;4
1101;42491;4
29498;438;16
29498;159;4
29498;676;4
29498;1835;4
29498;284;4
29498;380;16
29498;1745;4
29498;1841;4
29498;480;4
29498;29493;4
29498;142;16
29498;1482;4
29498;4557;4
29498;4466;4
29498;11761;4
29498;1721;16
29498;12473;4
29498;579;4
29498;9670;4
29498;9672;4
29498;17;16
29498;23569;4
146;497;4
146;7254;4
146;6525;4
146;159;4
146;3120;4
146;2146;4
146;285;4
146;12502;4
146;253;4
146;142;4
146;713;4
146;266;4
29499;29500;4
29499;1860;4
29499;142;16
29499;29501;4
29499;1569;4
29499;29502;4
29499;1866;4
1753;1101;16
1753;146;16
1753;61;4
1753;4740;4
1753;812;4
1753;1725;4
1753;29503;4
1753;14;4
1753;142;4
1753;29504;4
1753;5089;4
1753;29505;4
1753;20952;4
1753;460;4
1753;482;4
1753;4354;4
1753;2450;16
1753;578;4
1753;466;4
1753;29506;4
839;8632;4
839;484;4
839;8633;4
839;29507;4
839;553;4
839;554;16
839;5258;4
839;417;16
839;29508;4
839;44;4
839;313;4
839;6580;4
839;27709;4
839;29509;4
839;1432;4
839;5452;4
669;29510;16
669;29511;16
669;491;16
669;2714;16
669;29512;16
669;29513;16
669;1809;64
669;142;16
669;2338;16
669;504;16
669;6534;16
669;5405;16
669;266;16
1130;1176;4
1130;159;4
1130;1670;4
1130;23879;4
1130;250;4
1130;29514;4
1130;17;4
1130;142;4
1130;1824;4
1130;23882;4
1130;1635;4
1130;2667;4
1130;649;4
1130;278;4
1130;2858;4
1130;23883;4
1130;260;4
1130;1636;4
1130;1664;4
1130;29515;4
1130;380;4
1130;1634;4
29516;26883;4
29516;7302;4
29516;11291;4
29516;146;4
29516;29517;4
29516;8956;4
29516;29518;4
29516;29519;4
29516;625;4
29516;626;16
29516;627;4
29516;142;4
29516;4434;4
29516;26922;4
29516;27818;4
29516;29520;16
29516;29521;4
29516;460;16
29516;27191;4
29516;2508;4
29516;29522;4
29516;29523;4
29516;29524;4
29516;29525;4
29516;27626;4
29516;27331;4
29516;26924;4
29516;628;4
29516;27206;4
29516;29526;4
438;1470;4
438;1824;4
438;1412;4
438;2229;4
438;247;4
438;781;4
438;466;4
438;1216;4
438;1909;4
438;17;4
438;381;4
438;5983;4
438;142;4
438;460;4
438;2504;4
438;616;4
438;2952;4
438;260;4
438;9539;4
438;3566;4
438;29527;4
438;1602;4
29528;1130;4
29528;438;4
29528;242;16
29528;2229;4
29528;1012;4
29528;1453;4
29528;698;4
29528;250;4
29528;285;4
29528;1804;4
29528;8420;4
29528;2609;4
29528;2327;4
29528;480;4
29528;253;4
29528;1529;4
29528;142;4
29528;2683;4
29528;6423;4
29528;497;4
29528;2503;4
29528;277;4
29528;460;4
29528;2504;4
29528;505;4
29528;258;4
29528;260;4
29528;361;4
29528;2170;4
29528;466;4
29528;1625;4
29528;266;4
146;504;16
146;1350;16
146;2421;16
146;4001;16
146;1453;16
146;2425;16
146;9485;16
146;2023;16
146;479;16
146;285;16
146;480;16
146;42492;16
146;455;16
146;142;16
146;258;16
146;1569;16
146;4709;16
146;16435;16
146;557;16
146;558;16
146;42493;16
146;361;16
146;13043;16
146;266;64
146;13044;16
932;2216;4
932;467;4
932;1613;4
932;491;16
932;2969;4
932;2927;4
932;250;4
932;285;4
932;4;16
932;142;4
932;2218;4
932;780;4
932;2970;4
932;2343;16
932;361;16
932;266;4
241;1792;4
241;835;16
241;2124;4
241;491;4
241;11323;4
241;2932;4
241;29529;4
241;29530;4
241;734;4
241;538;4
241;1350;4
241;29531;4
241;153;4
241;17;4
241;142;4
241;282;4
241;29532;4
241;2338;16
241;6;4
241;3024;4
241;1692;4
241;260;4
241;29533;4
241;29534;4
241;3363;4
241;29535;4
241;29536;4
241;266;4
241;2343;16
61;1534;16
61;9297;4
61;1831;4
61;142;16
61;460;4
61;5295;4
61;4236;4
385;29537;4
385;29538;4
385;159;4
385;497;4
385;29539;4
385;29540;4
385;1027;4
385;29541;4
385;2819;4
385;9500;4
385;14;4
385;7962;4
385;380;4
385;29542;4
385;23323;4
385;29543;4
385;29544;4
385;29545;4
385;28904;4
385;29546;4
385;29547;4
385;1664;4
385;29548;4
385;142;4
385;7224;4
385;29549;4
385;266;4
1534;1824;16
1534;320;16
1534;142;16
1534;460;16
1534;4236;16
438;29550;4
438;159;4
438;284;4
438;29551;4
438;380;16
438;142;4
438;29552;4
438;1721;4
438;579;4
8987;29553;4
8987;29554;4
8987;29555;16
8987;3321;4
8987;29556;16
8987;29557;4
8987;29558;4
8987;29559;4
8987;23989;16
8987;29560;16
8987;29561;4
8987;29562;4
8987;29563;4
1101;916;4
2599;438;16
2599;115;16
2599;676;16
2599;11517;16
2599;29564;16
2599;15627;16
2599;29565;16
2599;569;16
2599;845;16
2599;17;64
2599;436;16
2599;10655;16
2599;427;16
2599;11533;16
2599;2602;64
2599;578;16
2599;27733;16
2599;6611;16
2599;29566;16
2599;20922;16
2598;146;4
2598;497;4
2598;671;4
2598;2402;4
2598;669;4
2598;464;4
2598;480;4
2598;2892;4
2598;11523;4
2598;1585;4
2598;29567;4
2598;1605;16
2598;1490;4
2598;22976;4
2598;1588;4
2598;1809;4
2598;17;4
2598;29568;4
2598;142;4
2598;4731;4
2598;2341;4
2598;279;4
2598;21201;4
2598;266;16
17582;2578;4
17582;427;4
17582;1546;4
17582;431;16
17582;361;16
17582;29569;4
17582;7178;4
29570;1640;4
29570;2982;16
29570;142;4
29570;16083;4
29570;704;4
29570;466;4
29570;266;4
435;438;4
435;1474;4
435;268;4
435;29571;4
435;159;4
435;1012;4
435;29572;4
435;29573;4
435;29574;4
435;8068;16
435;250;4
435;466;16
435;25799;4
435;553;4
435;1684;4
435;17;4
435;142;4
435;723;4
435;4627;4
435;616;16
435;29575;4
435;1412;4
435;2952;4
435;485;4
435;621;4
438;4536;16
438;558;16
438;4850;16
438;6692;16
438;613;16
438;1827;16
438;7975;16
438;380;64
438;29576;16
438;845;16
438;153;16
438;17;16
438;1831;64
438;142;64
438;2413;16
438;428;16
438;6;16
438;460;16
438;482;16
438;577;16
438;436;16
438;3365;16
438;2170;16
438;2874;16
277;440;4
277;1725;4
277;7253;4
277;29577;4
277;1453;4
277;5581;4
277;22976;16
277;7274;4
277;142;4
277;29578;4
277;17;16
277;29579;4
277;504;4
277;483;4
277;279;4
277;2354;4
277;485;4
29580;29581;4
29580;159;4
29580;14067;16
29580;29582;4
29580;1227;4
29580;5442;4
29580;17;4
29580;29583;4
29580;29584;4
29580;197;4
29580;417;4
29580;14066;4
29580;29585;4
29580;224;16
29580;189;4
29586;29587;16
29586;29588;4
29586;818;4
29586;17;4
29586;9619;4
29586;29477;4
29586;29589;4
29590;1341;4
29590;29591;4
29590;10033;4
29590;29592;4
29590;29593;4
29590;29594;4
29590;2705;4
29590;29595;4
29590;17;4
29590;29596;4
29590;29597;16
29590;21949;4
29590;29598;4
29590;2345;4
29590;224;16
29590;29599;4
29600;20094;4
29600;107;4
29600;17;4
29600;1060;4
29600;29601;4
29600;27087;4
29600;29602;4
29600;29598;4
29600;29603;16
29600;224;4
867;146;4
867;29604;4
867;29605;4
867;5422;4
867;5644;4
867;460;4
867;29606;4
867;27089;4
867;14603;4
867;29607;4
867;3148;4
867;7541;4
867;171;4
867;16213;4
867;3648;4
867;768;16
867;29608;4
867;29609;4
867;4431;16
867;9027;4
867;27566;4
867;29610;4
867;27306;4
867;29611;4
867;260;4
867;3039;4
867;29612;4
867;1588;4
867;29613;4
867;29614;4
867;8964;4
867;4429;4
867;4428;16
867;409;4
867;29615;4
867;5637;4
867;19499;4
867;10192;4
867;29616;4
867;9031;4
867;3412;4
867;6670;4
867;29617;4
867;29618;4
867;159;4
867;29619;4
867;29217;4
867;10734;4
867;14597;16
867;596;4
867;11137;4
867;28036;4
867;29620;4
867;3099;4
867;29621;4
867;27469;4
867;2432;4
867;5779;16
812;4555;4
812;4556;4
812;438;16
812;460;4
812;781;4
812;250;4
812;549;4
812;380;4
812;1165;4
812;17;4
812;381;4
812;457;4
812;1482;4
812;558;4
812;4557;4
812;2504;16
812;436;4
812;466;4
812;142;16
812;265;4
812;2503;4
1472;6003;4
1472;250;4
1472;438;4
1472;17;4
1472;6633;4
1472;142;4
1472;417;4
1472;2504;4
1472;616;4
1472;313;4
1472;1683;4
1472;29352;4
2458;1824;4
2458;29622;4
2458;371;4
2458;29623;4
2458;1856;4
2458;142;4
2458;3023;4
2458;2329;4
2458;781;4
2458;466;16
29624;159;4
29624;6646;4
29624;2021;4
29624;29625;4
29624;29626;4
29624;380;4
29624;1497;4
29624;153;4
29624;17;4
29624;8619;4
29624;142;16
29624;29627;4
29624;649;4
29624;29628;4
29624;266;4
2781;1535;16
2781;1544;16
2781;380;16
2781;2933;4
2781;17;4
2781;1518;16
2781;29629;4
2781;460;4
2781;4348;4
2781;505;4
2781;1602;4
2781;266;4
6585;6259;4
6585;1543;4
6585;29630;4
6585;1825;4
6585;2229;4
6585;1544;4
6585;29631;4
6585;8309;4
6585;732;4
6585;579;4
6585;14415;4
6585;29632;4
6585;380;16
6585;29633;4
6585;3356;4
6585;29634;4
6585;438;4
6585;12930;4
6585;17;4
6585;2025;4
6585;1831;16
6585;142;16
6585;29635;4
6585;1155;4
6585;7250;4
6585;497;4
